date,discharge.m3_s,site
4/2/1994,0.087835004,BBW
4/3/1994,0.220612293,BBW
4/4/1994,0.286054451,BBW
4/5/1994,0.313079691,BBW
4/6/1994,0.411630094,BBW
4/7/1994,0.348348652,BBW
4/8/1994,0.298682073,BBW
4/9/1994,0.334258345,BBW
4/10/1994,0.699207018,BBW
4/11/1994,0.894156547,BBW
4/12/1994,1.39848719,BBW
4/13/1994,7.176353113,BBW
4/14/1994,8.148238725,BBW
4/15/1994,11.09736828,BBW
4/16/1994,9.417121886,BBW
4/17/1994,3.78577294,BBW
4/18/1994,1.603804642,BBW
4/19/1994,2.015852297,BBW
4/20/1994,1.3176661,BBW
4/21/1994,0.817671486,BBW
4/22/1994,0.633802307,BBW
4/23/1994,0.633586739,BBW
4/24/1994,0.882393511,BBW
4/25/1994,0.928732917,BBW
4/26/1994,1.449054622,BBW
4/27/1994,1.452212185,BBW
4/28/1994,0.834982935,BBW
4/29/1994,0.82708653,BBW
4/30/1994,1.037557343,BBW
5/1/1994,1.011702254,BBW
5/2/1994,0.799334845,BBW
5/3/1994,0.73610993,BBW
5/4/1994,0.70037683,BBW
5/5/1994,0.884620045,BBW
5/6/1994,0.79675703,BBW
5/7/1994,0.651426643,BBW
5/8/1994,0.759697961,BBW
5/9/1994,0.645026463,BBW
5/10/1994,0.544260094,BBW
5/11/1994,0.542939947,BBW
5/12/1994,1.00879781,BBW
5/13/1994,1.084739478,BBW
5/14/1994,0.782900634,BBW
5/15/1994,0.660286018,BBW
5/16/1994,0.586789507,BBW
5/17/1994,0.503536508,BBW
5/18/1994,0.439332828,BBW
5/19/1994,0.375894114,BBW
5/20/1994,0.364669693,BBW
5/21/1994,0.312652538,BBW
5/22/1994,0.361680947,BBW
5/23/1994,0.31106944,BBW
5/24/1994,0.288350576,BBW
5/25/1994,0.249659107,BBW
5/26/1994,0.354116778,BBW
5/27/1994,0.328698367,BBW
5/28/1994,0.247093377,BBW
5/29/1994,0.227599612,BBW
5/30/1994,0.247224265,BBW
5/31/1994,0.283607358,BBW
6/1/1994,0.367428474,BBW
6/2/1994,0.353631361,BBW
6/3/1994,0.291618294,BBW
6/4/1994,0.256589127,BBW
6/5/1994,0.256927195,BBW
6/6/1994,0.290328519,BBW
6/7/1994,0.375890666,BBW
6/8/1994,0.296679031,BBW
6/9/1994,0.25536276,BBW
6/10/1994,0.243916775,BBW
6/11/1994,0.229150686,BBW
6/12/1994,0.207103141,BBW
6/13/1994,0.354266424,BBW
6/14/1994,0.316460735,BBW
6/15/1994,0.246129843,BBW
6/16/1994,0.215580598,BBW
6/17/1994,0.196957778,BBW
6/18/1994,0.293114032,BBW
6/19/1994,0.189496589,BBW
6/20/1994,0.187879378,BBW
6/21/1994,0.258339885,BBW
6/22/1994,0.193392039,BBW
6/23/1994,0.170315327,BBW
6/24/1994,0.154940877,BBW
6/25/1994,0.154199695,BBW
6/26/1994,0.146533329,BBW
6/27/1994,0.146887843,BBW
6/28/1994,0.140644555,BBW
6/29/1994,0.148990071,BBW
6/30/1994,0.196367553,BBW
7/1/1994,0.241567095,BBW
7/2/1994,0.179766072,BBW
7/3/1994,0.153761628,BBW
7/4/1994,0.145093631,BBW
7/5/1994,0.146414882,BBW
7/6/1994,0.139715555,BBW
7/7/1994,0.146133954,BBW
7/8/1994,0.135915035,BBW
7/9/1994,0.13758553,BBW
7/10/1994,0.145961149,BBW
7/11/1994,0.122950397,BBW
7/12/1994,0.120508393,BBW
7/13/1994,0.120479091,BBW
7/14/1994,0.11671813,BBW
7/15/1994,0.110483902,BBW
7/16/1994,0.107015032,BBW
7/17/1994,0.107427117,BBW
7/18/1994,0.113718474,BBW
7/19/1994,0.10284257,BBW
7/20/1994,0.103110499,BBW
7/21/1994,0.102967,BBW
7/22/1994,0.112272033,BBW
7/23/1994,0.113975271,BBW
7/24/1994,0.11810346,BBW
7/25/1994,0.277600484,BBW
7/26/1994,0.317797619,BBW
7/27/1994,0.148359517,BBW
7/28/1994,0.135466418,BBW
7/29/1994,0.120428316,BBW
7/30/1994,0.120187111,BBW
7/31/1994,0.112926146,BBW
8/1/1994,0.110246159,BBW
8/2/1994,0.233278792,BBW
8/3/1994,0.139082451,BBW
8/4/1994,0.169118794,BBW
8/5/1994,0.157750773,BBW
8/6/1994,0.135932666,BBW
8/7/1994,0.132136524,BBW
8/8/1994,0.127060187,BBW
8/9/1994,0.11866617,BBW
8/10/1994,0.122242817,BBW
8/11/1994,0.115528215,BBW
8/12/1994,0.113667131,BBW
8/13/1994,0.151063707,BBW
8/14/1994,0.133044144,BBW
8/15/1994,0.114833257,BBW
8/16/1994,0.112870619,BBW
8/17/1994,0.105485596,BBW
8/18/1994,0.100728332,BBW
8/19/1994,0.103684935,BBW
8/20/1994,0.407169106,BBW
8/21/1994,0.203687019,BBW
8/22/1994,0.153288685,BBW
8/23/1994,0.136788706,BBW
8/24/1994,0.129362336,BBW
8/25/1994,0.120423054,BBW
8/26/1994,0.118929466,BBW
8/27/1994,0.119726138,BBW
8/28/1994,0.140025416,BBW
8/29/1994,0.122022127,BBW
8/30/1994,0.113550646,BBW
8/31/1994,0.103876848,BBW
9/1/1994,0.102844002,BBW
9/2/1994,0.096903814,BBW
9/3/1994,0.098570471,BBW
9/4/1994,0.104350632,BBW
9/5/1994,0.10034254,BBW
9/6/1994,0.103244665,BBW
9/7/1994,0.103897797,BBW
9/8/1994,0.543789322,BBW
9/9/1994,0.451609192,BBW
9/10/1994,0.249687956,BBW
9/11/1994,0.217693012,BBW
9/12/1994,0.21210717,BBW
9/13/1994,0.183655153,BBW
9/14/1994,0.176713148,BBW
9/15/1994,0.169174746,BBW
9/16/1994,0.173642781,BBW
9/17/1994,0.177693367,BBW
9/18/1994,0.162657439,BBW
9/19/1994,0.159076826,BBW
9/20/1994,0.142447336,BBW
9/21/1994,0.142137916,BBW
9/22/1994,0.140593681,BBW
9/23/1994,0.12973353,BBW
9/24/1994,0.127916718,BBW
9/25/1994,0.130687308,BBW
9/26/1994,0.126460786,BBW
9/27/1994,0.291361766,BBW
9/28/1994,0.347810115,BBW
9/29/1994,0.297176315,BBW
9/30/1994,0.230432858,BBW
10/1/1994,0.213035158,BBW
10/2/1994,0.213792525,BBW
10/3/1994,0.205181533,BBW
10/4/1994,0.184211106,BBW
10/5/1994,0.19206978,BBW
10/6/1994,0.186206206,BBW
10/7/1994,0.172069411,BBW
10/8/1994,0.176479823,BBW
10/9/1994,0.155764447,BBW
10/10/1994,0.16633892,BBW
10/11/1994,0.152172754,BBW
10/12/1994,0.137136962,BBW
10/13/1994,0.139348152,BBW
10/14/1994,0.145687077,BBW
10/15/1994,0.139397325,BBW
10/16/1994,0.126841827,BBW
10/17/1994,0.122360559,BBW
10/18/1994,0.129386147,BBW
10/19/1994,0.11692098,BBW
10/20/1994,0.164837909,BBW
10/21/1994,0.166194602,BBW
10/22/1994,0.160837749,BBW
10/23/1994,0.140313794,BBW
10/24/1994,0.140654942,BBW
10/25/1994,0.122914284,BBW
10/26/1994,0.119477934,BBW
10/27/1994,0.125957462,BBW
10/28/1994,0.112729888,BBW
10/29/1994,0.108567146,BBW
10/30/1994,0.117812033,BBW
10/31/1994,0.203535195,BBW
11/1/1994,0.316926278,BBW
11/2/1994,0.32024413,BBW
11/3/1994,0.305131756,BBW
11/4/1994,0.218814785,BBW
11/5/1994,0.250746614,BBW
11/6/1994,0.375491285,BBW
11/7/1994,0.337748123,BBW
11/8/1994,0.338448179,BBW
11/9/1994,0.326728132,BBW
11/10/1994,0.296152047,BBW
11/11/1994,0.286364605,BBW
11/12/1994,0.277394833,BBW
11/13/1994,0.252387435,BBW
11/14/1994,0.244127818,BBW
11/15/1994,0.232386162,BBW
11/16/1994,0.203772566,BBW
11/17/1994,0.221010438,BBW
11/18/1994,0.211152143,BBW
11/19/1994,0.20761076,BBW
11/20/1994,0.192855619,BBW
11/21/1994,0.198350618,BBW
11/22/1994,0.177066461,BBW
11/23/1994,0.169597928,BBW
11/24/1994,0.153727403,BBW
11/25/1994,0.154133043,BBW
11/26/1994,0.139292085,BBW
11/27/1994,0.131650219,BBW
11/28/1994,0.137830918,BBW
11/29/1994,0.138392084,BBW
11/30/1994,0.139168672,BBW
12/1/1994,0.130027588,BBW
12/2/1994,0.129101913,BBW
12/3/1994,0.13134209,BBW
12/4/1994,0.131980671,BBW
12/5/1994,0.174447976,BBW
12/6/1994,0.155409714,BBW
12/7/1994,0.132788535,BBW
12/8/1994,0.124394972,BBW
12/9/1994,0.124986997,BBW
12/10/1994,0.120258746,BBW
12/11/1994,0.116331931,BBW
12/12/1994,0.114505931,BBW
12/13/1994,0.127708079,BBW
12/14/1994,0.109548167,BBW
12/15/1994,0.106930093,BBW
12/16/1994,0.107039036,BBW
12/17/1994,0.106866794,BBW
12/18/1994,0.10687565,BBW
12/19/1994,0.104430069,BBW
12/20/1994,0.102838383,BBW
12/21/1994,0.103528247,BBW
12/22/1994,0.101331016,BBW
12/23/1994,0.100821223,BBW
12/24/1994,0.098745416,BBW
12/25/1994,0.093284068,BBW
12/26/1994,0.093574542,BBW
12/27/1994,0.093523114,BBW
12/28/1994,0.0935355,BBW
12/29/1994,0.097449154,BBW
12/30/1994,0.168463439,BBW
12/31/1994,0.093606791,BBW
1/1/1995,0.093110229,BBW
1/2/1995,0.092393111,BBW
1/3/1995,0.091496483,BBW
1/4/1995,0.09061067,BBW
1/5/1995,0.089614808,BBW
1/6/1995,0.089195222,BBW
1/7/1995,0.089202334,BBW
1/8/1995,0.088436524,BBW
1/9/1995,0.105053413,BBW
1/10/1995,0.128769956,BBW
1/11/1995,0.087966916,BBW
1/12/1995,0.084198061,BBW
1/13/1995,0.084261556,BBW
1/14/1995,0.086754394,BBW
1/15/1995,0.158221315,BBW
1/16/1995,1.251708916,BBW
1/17/1995,1.042461571,BBW
1/18/1995,1.025137423,BBW
1/19/1995,0.909613001,BBW
1/20/1995,0.66693938,BBW
1/21/1995,0.552591617,BBW
1/22/1995,0.474788256,BBW
1/23/1995,0.406775365,BBW
1/24/1995,0.362842709,BBW
1/25/1995,0.320529368,BBW
1/26/1995,0.299734114,BBW
1/27/1995,0.290423206,BBW
1/28/1995,0.276942525,BBW
1/29/1995,0.26001512,BBW
1/30/1995,0.230448444,BBW
1/31/1995,0.228847242,BBW
2/1/1995,0.212353676,BBW
2/2/1995,0.197815352,BBW
2/3/1995,0.189244037,BBW
2/4/1995,0.193058914,BBW
2/5/1995,0.188905361,BBW
2/6/1995,0.177783153,BBW
2/7/1995,0.166629539,BBW
2/8/1995,0.159407425,BBW
2/9/1995,0.15395305,BBW
2/10/1995,0.148650702,BBW
2/11/1995,0.142543527,BBW
2/12/1995,0.1397842,BBW
2/13/1995,0.134612669,BBW
2/14/1995,0.127836242,BBW
2/15/1995,0.126024617,BBW
2/16/1995,0.124443245,BBW
2/17/1995,0.121844354,BBW
2/18/1995,0.119382024,BBW
2/19/1995,0.11909862,BBW
2/20/1995,0.117307366,BBW
2/21/1995,0.116648771,BBW
2/22/1995,0.114827944,BBW
2/23/1995,0.114532459,BBW
2/24/1995,0.111828494,BBW
2/25/1995,0.108356372,BBW
2/26/1995,0.115098612,BBW
2/27/1995,0.106411082,BBW
2/28/1995,0.103683932,BBW
3/1/1995,0.101257263,BBW
3/2/1995,0.101631534,BBW
3/3/1995,0.100434879,BBW
3/4/1995,0.095717587,BBW
3/5/1995,0.093861111,BBW
3/6/1995,0.093820831,BBW
3/7/1995,0.096063873,BBW
3/8/1995,0.119998995,BBW
3/9/1995,0.118251399,BBW
3/10/1995,0.1120209,BBW
3/11/1995,0.106973462,BBW
3/12/1995,0.105365729,BBW
3/13/1995,0.103114935,BBW
3/14/1995,0.104095524,BBW
3/15/1995,0.110154414,BBW
3/16/1995,0.110169164,BBW
3/17/1995,0.110088807,BBW
3/18/1995,0.110615432,BBW
3/19/1995,0.109921187,BBW
3/20/1995,0.114151645,BBW
3/21/1995,0.168865082,BBW
3/22/1995,0.234392136,BBW
3/23/1995,0.226365377,BBW
3/24/1995,0.202643237,BBW
3/25/1995,0.186598741,BBW
3/26/1995,0.17471075,BBW
3/27/1995,0.17158831,BBW
3/28/1995,0.174728304,BBW
3/29/1995,0.181078871,BBW
3/30/1995,0.188709673,BBW
3/31/1995,0.188225413,BBW
4/1/1995,0.178767059,BBW
4/2/1995,0.17566595,BBW
4/3/1995,0.177683865,BBW
4/4/1995,0.178033536,BBW
4/5/1995,0.185716823,BBW
4/6/1995,0.165136071,BBW
4/7/1995,0.166649583,BBW
4/8/1995,0.16911803,BBW
4/9/1995,0.164196628,BBW
4/10/1995,0.1626404,BBW
4/11/1995,0.163477795,BBW
4/12/1995,0.273206225,BBW
4/13/1995,0.514977276,BBW
4/14/1995,0.780989667,BBW
4/15/1995,0.868648572,BBW
4/16/1995,0.936118956,BBW
4/17/1995,1.145566342,BBW
4/18/1995,1.418186938,BBW
4/19/1995,1.874120555,BBW
4/20/1995,2.020753129,BBW
4/21/1995,2.476082916,BBW
4/22/1995,2.172028548,BBW
4/23/1995,1.674918002,BBW
4/24/1995,1.523233219,BBW
4/25/1995,1.416769049,BBW
4/26/1995,1.660437346,BBW
4/27/1995,1.816192954,BBW
4/28/1995,1.762028235,BBW
4/29/1995,1.475457323,BBW
4/30/1995,1.502421708,BBW
5/1/1995,1.411428374,BBW
5/2/1995,1.281722542,BBW
5/3/1995,1.13915392,BBW
5/4/1995,1.031818257,BBW
5/5/1995,0.943608058,BBW
5/6/1995,0.876343587,BBW
5/7/1995,0.800084599,BBW
5/8/1995,0.741080465,BBW
5/9/1995,0.682081219,BBW
5/10/1995,0.635235004,BBW
5/11/1995,0.595667682,BBW
5/12/1995,0.544222534,BBW
5/13/1995,0.464995463,BBW
5/14/1995,0.380186305,BBW
5/15/1995,0.39496299,BBW
5/16/1995,0.367784517,BBW
5/17/1995,0.458457006,BBW
5/18/1995,0.415021143,BBW
5/19/1995,0.349531636,BBW
5/20/1995,0.300122034,BBW
5/21/1995,0.334335081,BBW
5/22/1995,0.290176644,BBW
5/23/1995,0.301367136,BBW
5/24/1995,0.294942414,BBW
5/25/1995,0.250720617,BBW
5/26/1995,0.229375109,BBW
5/27/1995,0.217891274,BBW
5/28/1995,0.251744863,BBW
5/29/1995,0.450731356,BBW
5/30/1995,0.314754679,BBW
5/31/1995,0.270335689,BBW
6/1/1995,0.653626196,BBW
6/2/1995,0.453947075,BBW
6/3/1995,0.34175919,BBW
6/4/1995,0.313359415,BBW
6/5/1995,0.287134604,BBW
6/6/1995,0.280296182,BBW
6/7/1995,0.248423523,BBW
6/8/1995,0.216525853,BBW
6/9/1995,0.209904893,BBW
6/10/1995,0.245971946,BBW
6/11/1995,0.241912534,BBW
6/12/1995,0.213280171,BBW
6/13/1995,0.183827989,BBW
6/14/1995,0.178118988,BBW
6/15/1995,0.161941537,BBW
6/16/1995,0.155901994,BBW
6/17/1995,0.159216125,BBW
6/18/1995,0.181596701,BBW
6/19/1995,0.158962453,BBW
6/20/1995,0.138536921,BBW
6/21/1995,0.133259033,BBW
6/22/1995,0.138796555,BBW
6/23/1995,0.127437423,BBW
6/24/1995,0.122359652,BBW
6/25/1995,0.114781222,BBW
6/26/1995,0.126336035,BBW
6/27/1995,0.110533763,BBW
6/28/1995,0.105929646,BBW
6/29/1995,0.107184592,BBW
6/30/1995,0.107320283,BBW
7/1/1995,0.113603974,BBW
7/2/1995,0.110117937,BBW
7/3/1995,0.103933772,BBW
7/4/1995,0.098955828,BBW
7/5/1995,0.096684269,BBW
7/6/1995,0.099936965,BBW
7/7/1995,0.098354578,BBW
7/8/1995,0.094858179,BBW
7/9/1995,0.092303718,BBW
7/10/1995,0.090772584,BBW
7/11/1995,0.091130555,BBW
7/12/1995,0.090642781,BBW
7/13/1995,0.086353366,BBW
7/14/1995,0.082501736,BBW
7/15/1995,0.083858415,BBW
7/16/1995,0.084751606,BBW
7/17/1995,0.083160276,BBW
7/18/1995,0.081334749,BBW
7/19/1995,0.084028651,BBW
7/20/1995,0.091692651,BBW
7/21/1995,0.085165758,BBW
7/22/1995,0.082228759,BBW
7/23/1995,0.109579189,BBW
7/24/1995,0.089176442,BBW
7/25/1995,0.088094399,BBW
7/26/1995,0.094764458,BBW
7/27/1995,0.085310733,BBW
7/28/1995,0.083296816,BBW
7/29/1995,0.080228103,BBW
7/30/1995,0.078417973,BBW
7/31/1995,0.077308384,BBW
8/1/1995,0.077601996,BBW
8/2/1995,0.075276698,BBW
8/3/1995,0.078646161,BBW
8/4/1995,0.078386889,BBW
8/5/1995,0.075840423,BBW
8/6/1995,0.07466586,BBW
8/7/1995,0.072067692,BBW
8/8/1995,0.069500532,BBW
8/9/1995,0.070835715,BBW
8/10/1995,0.071235255,BBW
8/11/1995,0.071785794,BBW
8/12/1995,0.072122456,BBW
8/13/1995,0.070226023,BBW
8/14/1995,0.070204081,BBW
8/15/1995,0.071157669,BBW
8/16/1995,0.067315936,BBW
8/17/1995,0.063383908,BBW
8/18/1995,0.062444912,BBW
8/19/1995,0.062990337,BBW
8/20/1995,0.06287628,BBW
8/21/1995,0.060083974,BBW
8/22/1995,0.061167487,BBW
8/23/1995,0.066799396,BBW
8/24/1995,0.063916139,BBW
8/25/1995,0.065006739,BBW
8/26/1995,0.062551176,BBW
8/27/1995,0.061857537,BBW
8/28/1995,0.063325321,BBW
8/29/1995,0.062105418,BBW
8/30/1995,0.060843487,BBW
8/31/1995,0.06059213,BBW
9/1/1995,0.059513788,BBW
9/2/1995,0.058644566,BBW
9/3/1995,0.05835526,BBW
9/4/1995,0.057511872,BBW
9/5/1995,0.056777944,BBW
9/6/1995,0.056196158,BBW
9/7/1995,0.055995271,BBW
9/8/1995,0.055893404,BBW
9/9/1995,0.055662316,BBW
9/10/1995,0.054932718,BBW
9/11/1995,0.053801689,BBW
9/12/1995,0.053216523,BBW
9/13/1995,0.053092937,BBW
9/14/1995,0.05243967,BBW
9/15/1995,0.051152456,BBW
9/16/1995,0.050512738,BBW
9/17/1995,0.049375671,BBW
9/18/1995,0.049512045,BBW
9/19/1995,0.047013052,BBW
9/20/1995,0.044643974,BBW
9/21/1995,0.044584273,BBW
9/22/1995,0.04469474,BBW
9/23/1995,0.040638889,BBW
9/24/1995,0.04019828,BBW
9/25/1995,0.040241883,BBW
9/26/1995,0.040328628,BBW
9/27/1995,0.038749945,BBW
9/28/1995,0.034967347,BBW
9/29/1995,0.034243521,BBW
9/30/1995,0.03383151,BBW
10/1/1995,0.033757314,BBW
10/2/1995,0.034692331,BBW
10/3/1995,0.035900293,BBW
10/4/1995,0.03548867,BBW
10/5/1995,0.034989681,BBW
10/6/1995,0.034974443,BBW
10/7/1995,0.035006685,BBW
10/8/1995,0.035083447,BBW
10/9/1995,0.035124369,BBW
10/10/1995,0.034923295,BBW
10/11/1995,0.034731801,BBW
10/12/1995,0.034431094,BBW
10/13/1995,0.034067866,BBW
10/14/1995,0.03528353,BBW
10/15/1995,0.032745354,BBW
10/16/1995,0.031138119,BBW
10/17/1995,0.028989219,BBW
10/18/1995,0.028447296,BBW
10/19/1995,0.027296252,BBW
10/20/1995,0.026436515,BBW
10/21/1995,0.028726065,BBW
10/22/1995,0.025956236,BBW
10/23/1995,0.026108849,BBW
10/24/1995,0.025897124,BBW
10/25/1995,0.025628652,BBW
10/26/1995,0.023604318,BBW
10/27/1995,0.167130687,BBW
10/28/1995,0.103444243,BBW
10/29/1995,0.065300037,BBW
10/30/1995,0.051884516,BBW
10/31/1995,0.043644692,BBW
11/1/1995,0.038116523,BBW
11/2/1995,0.041901324,BBW
11/3/1995,0.055033776,BBW
11/4/1995,0.048472444,BBW
11/5/1995,0.041966396,BBW
11/6/1995,0.039110269,BBW
11/7/1995,0.172185991,BBW
11/8/1995,0.124637574,BBW
11/9/1995,0.084334092,BBW
11/10/1995,0.109357577,BBW
11/11/1995,0.188218043,BBW
11/12/1995,0.192338325,BBW
11/13/1995,0.16347506,BBW
11/14/1995,0.221446614,BBW
11/15/1995,0.27073419,BBW
11/16/1995,0.228170532,BBW
11/17/1995,0.206135802,BBW
11/18/1995,0.192493774,BBW
11/19/1995,0.186415009,BBW
11/20/1995,0.182845956,BBW
11/21/1995,0.185130589,BBW
11/22/1995,0.174533897,BBW
11/23/1995,0.16001694,BBW
11/24/1995,0.152143557,BBW
11/25/1995,0.147662021,BBW
11/26/1995,0.141516021,BBW
11/27/1995,0.142720298,BBW
11/28/1995,0.136404014,BBW
11/29/1995,0.128330108,BBW
11/30/1995,0.12695097,BBW
12/1/1995,0.128938858,BBW
12/2/1995,0.124552504,BBW
12/3/1995,0.121887066,BBW
12/4/1995,0.119559247,BBW
12/5/1995,0.117748258,BBW
12/6/1995,0.116848806,BBW
12/7/1995,0.112511344,BBW
12/8/1995,0.114197064,BBW
12/9/1995,0.110865504,BBW
12/10/1995,0.108959006,BBW
12/11/1995,0.105627059,BBW
12/12/1995,0.105696636,BBW
12/13/1995,0.100628778,BBW
12/14/1995,0.100024829,BBW
12/15/1995,0.097733565,BBW
12/16/1995,0.094808414,BBW
12/17/1995,0.094737293,BBW
12/18/1995,0.093569458,BBW
12/19/1995,0.092794574,BBW
12/20/1995,0.09280653,BBW
12/21/1995,0.092732682,BBW
12/22/1995,0.092226187,BBW
12/23/1995,0.091856575,BBW
12/24/1995,0.091309096,BBW
12/25/1995,0.090841328,BBW
12/26/1995,0.08967869,BBW
12/27/1995,0.089160047,BBW
12/28/1995,0.088278925,BBW
12/29/1995,0.085633067,BBW
12/30/1995,0.087071977,BBW
12/31/1995,0.245748657,BBW
1/1/1996,0.206387211,BBW
1/2/1996,0.125300532,BBW
1/3/1996,0.118723056,BBW
1/4/1996,0.113694977,BBW
1/5/1996,0.113120359,BBW
1/6/1996,0.11341022,BBW
1/7/1996,0.108800116,BBW
1/8/1996,0.111669329,BBW
1/9/1996,0.107163218,BBW
1/10/1996,0.122367199,BBW
1/11/1996,0.124431852,BBW
1/12/1996,0.124703275,BBW
1/13/1996,0.124585845,BBW
1/14/1996,0.124574491,BBW
1/15/1996,0.124532801,BBW
1/16/1996,0.131908229,BBW
1/17/1996,0.137753993,BBW
1/18/1996,1.534220741,BBW
1/19/1996,3.448777488,BBW
1/20/1996,0.646629005,BBW
1/21/1996,0.717700012,BBW
1/22/1996,0.579898183,BBW
1/23/1996,1.273506678,BBW
1/24/1996,1.541993634,BBW
1/25/1996,0.438025266,BBW
1/26/1996,0.506939745,BBW
1/27/1996,1.919624931,BBW
1/28/1996,0.358828102,BBW
1/29/1996,0.306180648,BBW
1/30/1996,0.324309606,BBW
1/31/1996,0.286890579,BBW
2/1/1996,0.260678889,BBW
2/2/1996,0.229023796,BBW
2/3/1996,0.188660058,BBW
2/4/1996,0.169810035,BBW
2/5/1996,0.153154363,BBW
2/6/1996,0.137163113,BBW
2/7/1996,0.133016655,BBW
2/8/1996,0.131851273,BBW
2/9/1996,0.125444248,BBW
2/10/1996,0.117347535,BBW
2/11/1996,0.110039363,BBW
2/12/1996,0.096382731,BBW
2/13/1996,0.089427951,BBW
2/14/1996,0.083380498,BBW
2/15/1996,0.078157245,BBW
2/16/1996,0.075775961,BBW
2/17/1996,0.074079063,BBW
2/18/1996,0.066727789,BBW
2/19/1996,0.062192245,BBW
2/20/1996,0.67437147,BBW
2/21/1996,2.485263495,BBW
2/22/1996,2.907126921,BBW
2/23/1996,3.226561053,BBW
2/24/1996,5.118308021,BBW
2/25/1996,2.090452118,BBW
2/26/1996,1.103604606,BBW
2/27/1996,0.943364074,BBW
2/28/1996,1.135862813,BBW
2/29/1996,1.077279005,BBW
3/1/1996,0.605963542,BBW
3/2/1996,0.579157222,BBW
3/3/1996,0.508842407,BBW
3/4/1996,0.500997905,BBW
3/5/1996,0.435671111,BBW
3/6/1996,0.434341273,BBW
3/7/1996,0.420935914,BBW
3/8/1996,0.421563264,BBW
3/9/1996,0.376894144,BBW
3/10/1996,0.385475532,BBW
3/11/1996,0.382465509,BBW
3/12/1996,0.477069907,BBW
3/13/1996,0.559420891,BBW
3/14/1996,0.430506053,BBW
3/15/1996,0.360283426,BBW
3/16/1996,0.324225278,BBW
3/17/1996,0.31040934,BBW
3/18/1996,0.455864931,BBW
3/19/1996,0.353385752,BBW
3/20/1996,0.330678241,BBW
3/21/1996,0.838934734,BBW
3/22/1996,0.660578796,BBW
3/23/1996,0.411530671,BBW
3/24/1996,0.35343397,BBW
3/25/1996,0.483303762,BBW
3/26/1996,0.376124942,BBW
3/27/1996,0.332639248,BBW
3/28/1996,0.335700116,BBW
3/29/1996,0.303029896,BBW
3/30/1996,0.310910532,BBW
3/31/1996,0.381438032,BBW
4/1/1996,0.355289896,BBW
4/2/1996,0.325001088,BBW
4/3/1996,0.320248843,BBW
4/4/1996,0.349690602,BBW
4/5/1996,0.361088981,BBW
4/6/1996,0.408564502,BBW
4/7/1996,0.409746771,BBW
4/8/1996,0.413651528,BBW
4/9/1996,0.394871285,BBW
4/10/1996,0.347286146,BBW
4/11/1996,0.429109792,BBW
4/12/1996,0.493799734,BBW
4/13/1996,0.460288171,BBW
4/14/1996,0.469289144,BBW
4/15/1996,0.533450752,BBW
4/16/1996,1.278897836,BBW
4/17/1996,0.848386505,BBW
4/18/1996,0.838657315,BBW
4/19/1996,0.805577442,BBW
4/20/1996,1.935452292,BBW
4/21/1996,0.898846481,BBW
4/22/1996,0.908314884,BBW
4/23/1996,1.007747581,BBW
4/24/1996,0.815844641,BBW
4/25/1996,0.71022434,BBW
4/26/1996,0.901795069,BBW
4/27/1996,0.717975127,BBW
4/28/1996,0.675783056,BBW
4/29/1996,0.665593981,BBW
4/30/1996,0.670689965,BBW
5/1/1996,0.572990046,BBW
5/2/1996,0.521114907,BBW
5/3/1996,0.466370671,BBW
5/4/1996,0.437021215,BBW
5/5/1996,0.405747118,BBW
5/6/1996,0.369474259,BBW
5/7/1996,0.337545347,BBW
5/8/1996,0.33291228,BBW
5/9/1996,0.311320278,BBW
5/10/1996,0.318489606,BBW
5/11/1996,0.416560058,BBW
5/12/1996,0.45775147,BBW
5/13/1996,0.441349421,BBW
5/14/1996,0.392992037,BBW
5/15/1996,0.349947894,BBW
5/16/1996,0.33067272,BBW
5/17/1996,0.316108079,BBW
5/18/1996,0.323105671,BBW
5/19/1996,0.367208275,BBW
5/20/1996,0.386286481,BBW
5/21/1996,0.380731968,BBW
5/22/1996,0.402346736,BBW
5/23/1996,0.404527766,BBW
5/24/1996,0.378345359,BBW
5/25/1996,0.329419132,BBW
5/26/1996,0.325717025,BBW
5/27/1996,0.309983796,BBW
5/28/1996,0.321152616,BBW
5/29/1996,0.312087697,BBW
5/30/1996,0.297335208,BBW
5/31/1996,0.285726296,BBW
6/1/1996,0.278723646,BBW
6/2/1996,0.260608137,BBW
6/3/1996,0.281147095,BBW
6/4/1996,0.297432407,BBW
6/5/1996,0.280245046,BBW
6/6/1996,0.270443438,BBW
6/7/1996,0.251458021,BBW
6/8/1996,0.223894444,BBW
6/9/1996,0.223254502,BBW
6/10/1996,0.207320938,BBW
6/11/1996,0.280954248,BBW
6/12/1996,0.270487697,BBW
6/13/1996,0.272529167,BBW
6/14/1996,0.234387211,BBW
6/15/1996,0.2206064,BBW
6/16/1996,0.206489352,BBW
6/17/1996,0.197310741,BBW
6/18/1996,0.227161215,BBW
6/19/1996,0.277378588,BBW
6/20/1996,0.292262975,BBW
6/21/1996,0.263876366,BBW
6/22/1996,0.275166563,BBW
6/23/1996,0.260869005,BBW
6/24/1996,0.279180046,BBW
6/25/1996,0.229796644,BBW
6/26/1996,0.180679016,BBW
6/27/1996,0.14321441,BBW
6/28/1996,0.136726644,BBW
6/29/1996,0.123797905,BBW
6/30/1996,0.117449965,BBW
7/1/1996,0.104828079,BBW
