 ID,PARAM,Date,Flow,SYM
08NL038,1,1967/04/28,20,
08NL038,1,1967/04/29,20.5,
08NL038,1,1967/04/30,20.6,
08NL038,1,1967/05/01,21,
08NL038,1,1967/05/02,24.2,
08NL038,1,1967/05/03,30,
08NL038,1,1967/05/04,41.1,
08NL038,1,1967/05/05,50.4,
08NL038,1,1967/05/06,62.3,
08NL038,1,1967/05/07,79.3,
08NL038,1,1967/05/08,101,
08NL038,1,1967/05/09,106,
08NL038,1,1967/05/10,101,
08NL038,1,1967/05/11,99.7,
08NL038,1,1967/05/12,95.1,
08NL038,1,1967/05/13,96.3,
08NL038,1,1967/05/14,97.7,
08NL038,1,1967/05/15,105,
08NL038,1,1967/05/16,142,
08NL038,1,1967/05/17,195,
08NL038,1,1967/05/18,221,
08NL038,1,1967/05/19,234,
08NL038,1,1967/05/20,274,
08NL038,1,1967/05/21,343,
08NL038,1,1967/05/22,368,
08NL038,1,1967/05/23,357,
08NL038,1,1967/05/24,283,
08NL038,1,1967/05/25,227,
08NL038,1,1967/05/26,216,
08NL038,1,1967/05/27,216,
08NL038,1,1967/05/28,238,
08NL038,1,1967/05/29,268,
08NL038,1,1967/05/30,262,
08NL038,1,1967/05/31,289,
08NL038,1,1967/06/01,289,
08NL038,1,1967/06/02,391,
08NL038,1,1967/06/03,447,
08NL038,1,1967/06/04,430,
08NL038,1,1967/06/05,385,
08NL038,1,1967/06/06,391,
08NL038,1,1967/06/07,405,
08NL038,1,1967/06/08,391,
08NL038,1,1967/06/09,345,
08NL038,1,1967/06/10,357,
08NL038,1,1967/06/11,345,
08NL038,1,1967/06/12,309,
08NL038,1,1967/06/13,286,
08NL038,1,1967/06/14,309,
08NL038,1,1967/06/15,323,
08NL038,1,1967/06/16,328,
08NL038,1,1967/06/17,328,
08NL038,1,1967/06/18,348,
08NL038,1,1967/06/19,331,
08NL038,1,1967/06/20,340,
08NL038,1,1967/06/21,391,
08NL038,1,1967/06/22,450,
08NL038,1,1967/06/23,379,
08NL038,1,1967/06/24,326,
08NL038,1,1967/06/25,278,
08NL038,1,1967/06/26,276,
08NL038,1,1967/06/27,221,
08NL038,1,1967/06/28,197,
08NL038,1,1967/06/29,173,
08NL038,1,1967/06/30,148,
08NL038,1,1967/07/01,132,
08NL038,1,1967/07/02,122,
08NL038,1,1967/07/03,119,
08NL038,1,1967/07/04,114,
08NL038,1,1967/07/05,103,
08NL038,1,1967/07/06,92.3,
08NL038,1,1967/07/07,80.7,
08NL038,1,1967/07/08,73.1,
08NL038,1,1967/07/09,71.1,
08NL038,1,1967/07/10,64.3,
08NL038,1,1967/07/11,59.7,
08NL038,1,1967/07/12,58.9,
08NL038,1,1967/07/13,58.9,
08NL038,1,1967/07/14,56.6,
08NL038,1,1967/07/15,50.7,
08NL038,1,1967/07/16,46.7,
08NL038,1,1967/07/17,43.3,
08NL038,1,1967/07/18,40.8,
08NL038,1,1967/07/19,37.4,
08NL038,1,1967/07/20,35.4,
08NL038,1,1967/07/21,37.4,
08NL038,1,1967/07/22,34.8,
08NL038,1,1967/07/23,31.7,
08NL038,1,1967/07/24,29.7,
08NL038,1,1967/07/25,28.9,
08NL038,1,1967/07/26,28.9,
08NL038,1,1967/07/27,30.3,
08NL038,1,1967/07/28,28.6,
08NL038,1,1967/07/29,25,
08NL038,1,1967/07/30,22.6,
08NL038,1,1967/07/31,21.2,
08NL038,1,1967/08/01,20.2,
08NL038,1,1967/08/02,19.1,
08NL038,1,1967/08/03,18,
08NL038,1,1967/08/04,17.1,
08NL038,1,1967/08/05,17,
08NL038,1,1967/08/06,17.3,
08NL038,1,1967/08/07,18,
08NL038,1,1967/08/08,18.2,
08NL038,1,1967/08/09,16.9,
08NL038,1,1967/08/10,15.7,
08NL038,1,1967/08/11,15,
08NL038,1,1967/08/12,14.3,
08NL038,1,1967/08/13,13.8,
08NL038,1,1967/08/14,13.1,
08NL038,1,1967/08/15,12.4,
08NL038,1,1967/08/16,11.8,
08NL038,1,1967/08/17,11.7,
08NL038,1,1967/08/18,11,
08NL038,1,1967/08/19,10.4,
08NL038,1,1967/08/20,10.2,
08NL038,1,1967/08/21,9.63,
08NL038,1,1967/08/22,9.34,
08NL038,1,1967/08/23,9.12,
08NL038,1,1967/08/24,9.12,
08NL038,1,1967/08/25,8.83,
08NL038,1,1967/08/26,8.55,
08NL038,1,1967/08/27,8.33,
08NL038,1,1967/08/28,7.93,
08NL038,1,1967/08/29,7.65,
08NL038,1,1967/08/30,7.56,
08NL038,1,1967/08/31,7.48,
08NL038,1,1967/09/01,7.39,
08NL038,1,1967/09/02,7.31,
08NL038,1,1967/09/03,8.83,
08NL038,1,1967/09/04,8.44,
08NL038,1,1967/09/05,7.56,
08NL038,1,1967/09/06,7.39,
08NL038,1,1967/09/07,7.22,
08NL038,1,1967/09/08,7.05,
08NL038,1,1967/09/09,6.88,
08NL038,1,1967/09/10,6.8,
08NL038,1,1967/09/11,7.05,
08NL038,1,1967/09/12,8.95,
08NL038,1,1967/09/13,8.95,
08NL038,1,1967/09/14,7.93,
08NL038,1,1967/09/15,7.39,
08NL038,1,1967/09/16,7.05,
08NL038,1,1967/09/17,6.8,
08NL038,1,1967/09/18,6.54,
08NL038,1,1967/09/19,6.46,
08NL038,1,1967/09/20,6.29,
08NL038,1,1967/09/21,6.37,
08NL038,1,1967/09/22,6.2,
08NL038,1,1967/09/23,6.29,
08NL038,1,1967/09/24,6.46,
08NL038,1,1967/09/25,6.2,
08NL038,1,1967/09/26,5.95,
08NL038,1,1967/09/27,5.86,
08NL038,1,1967/09/28,5.78,
08NL038,1,1967/09/29,5.78,
08NL038,1,1967/09/30,5.78,
08NL038,1,1967/10/01,5.95,
08NL038,1,1967/10/02,6.2,
08NL038,1,1967/10/03,6.71,
08NL038,1,1967/10/04,6.88,
08NL038,1,1967/10/05,6.97,
08NL038,1,1967/10/06,6.8,
08NL038,1,1967/10/07,6.71,
08NL038,1,1967/10/08,6.88,
08NL038,1,1967/10/09,7.84,
08NL038,1,1967/10/10,7.84,
08NL038,1,1967/10/11,7.93,
08NL038,1,1967/10/12,18.4,
08NL038,1,1967/10/13,17.8,
08NL038,1,1967/10/14,15.3,
08NL038,1,1967/10/15,14.3,
08NL038,1,1967/10/16,12.4,
08NL038,1,1967/10/17,11.2,
08NL038,1,1967/10/18,10.5,
08NL038,1,1967/10/19,10.3,
08NL038,1,1967/10/20,10.5,
08NL038,1,1967/10/21,10.4,
08NL038,1,1967/10/22,12,
08NL038,1,1967/10/23,14.3,
08NL038,1,1967/10/24,13.3,
08NL038,1,1967/10/25,11.9,
08NL038,1,1967/10/26,11.7,
08NL038,1,1967/10/27,10.8,
08NL038,1,1967/10/28,32,
08NL038,1,1967/10/29,32.8,
08NL038,1,1967/10/30,23.4,
08NL038,1,1967/10/31,140,
08NL038,1,1967/11/01,136,
08NL038,1,1967/11/02,68.2,
08NL038,1,1967/11/03,51,
08NL038,1,1967/11/04,39.4,
08NL038,1,1967/11/05,31.1,
08NL038,1,1967/11/06,27.9,
08NL038,1,1967/11/07,30,
08NL038,1,1967/11/08,28,
08NL038,1,1967/11/09,26.2,
08NL038,1,1967/11/10,25.7,
08NL038,1,1967/11/11,28.3,
08NL038,1,1967/11/12,25.1,
08NL038,1,1967/11/13,24.1,
08NL038,1,1967/11/14,23.6,
08NL038,1,1967/11/15,29.2,
08NL038,1,1967/11/16,34,
08NL038,1,1967/11/17,32.3,
08NL038,1,1967/11/18,29.4,
08NL038,1,1967/11/19,28,
08NL038,1,1967/11/20,25.1,
08NL038,1,1967/11/21,23.4,
08NL038,1,1967/11/22,23.3,
08NL038,1,1967/11/23,22.6,
08NL038,1,1967/11/24,21.7,
08NL038,1,1967/11/25,20.7,
08NL038,1,1967/11/26,17.1,
08NL038,1,1967/11/27,15.2,
08NL038,1,1967/11/28,18.7,
08NL038,1,1967/11/29,19.7,
08NL038,1,1967/11/30,17.6,
08NL038,1,1967/12/01,16.1,
08NL038,1,1967/12/02,17.5,
08NL038,1,1967/12/03,17.5,
08NL038,1,1967/12/04,18,
08NL038,1,1967/12/05,16.6,
08NL038,1,1967/12/06,15.3,
08NL038,1,1967/12/07,15.6,
08NL038,1,1967/12/08,15.6,
08NL038,1,1967/12/09,14.8,
08NL038,1,1967/12/10,19.4,
08NL038,1,1967/12/11,35.1,
08NL038,1,1967/12/12,27.5,
08NL038,1,1967/12/13,20.1,
08NL038,1,1967/12/14,15.6,
08NL038,1,1967/12/15,15.5,
08NL038,1,1967/12/16,14.7,
08NL038,1,1967/12/17,13.9,
08NL038,1,1967/12/18,12.7,
08NL038,1,1967/12/19,11.6,
08NL038,1,1967/12/20,12,
08NL038,1,1967/12/21,13,
08NL038,1,1967/12/22,15.3,
08NL038,1,1967/12/23,19.8,
08NL038,1,1967/12/24,22.7,
08NL038,1,1967/12/25,25.5,
08NL038,1,1967/12/26,32.6,
08NL038,1,1967/12/27,34,
08NL038,1,1967/12/28,32,
08NL038,1,1967/12/29,29.7,
08NL038,1,1967/12/30,28.3,
08NL038,1,1967/12/31,24.9,
08NL038,1,1968/01/01,23.5,B
08NL038,1,1968/01/02,22.1,B
08NL038,1,1968/01/03,20.7,B
08NL038,1,1968/01/04,19.7,B
08NL038,1,1968/01/05,19.3,B
08NL038,1,1968/01/06,18.7,B
08NL038,1,1968/01/07,18.3,B
08NL038,1,1968/01/08,17.8,B
08NL038,1,1968/01/09,17.4,B
08NL038,1,1968/01/10,16.1,B
08NL038,1,1968/01/11,15.3,B
08NL038,1,1968/01/12,14.9,B
08NL038,1,1968/01/13,15.3,B
08NL038,1,1968/01/14,17.6,B
08NL038,1,1968/01/15,19.8,B
08NL038,1,1968/01/16,21,B
08NL038,1,1968/01/17,20.7,B
08NL038,1,1968/01/18,19.5,B
08NL038,1,1968/01/19,19,B
08NL038,1,1968/01/20,19.8,B
08NL038,1,1968/01/21,21.5,B
08NL038,1,1968/01/22,25.5,E
08NL038,1,1968/01/23,50.1,E
08NL038,1,1968/01/24,89.5,E
08NL038,1,1968/01/25,95.1,E
08NL038,1,1968/01/26,79.9,
08NL038,1,1968/01/27,42.5,B
08NL038,1,1968/01/28,31.1,B
08NL038,1,1968/01/29,26.6,B
08NL038,1,1968/01/30,29.7,B
08NL038,1,1968/01/31,36.8,B
08NL038,1,1968/02/01,49.3,B
08NL038,1,1968/02/02,47.6,B
08NL038,1,1968/02/03,44.7,B
08NL038,1,1968/02/04,43.9,B
08NL038,1,1968/02/05,43,B
08NL038,1,1968/02/06,39.6,B
08NL038,1,1968/02/07,36,B
08NL038,1,1968/02/08,32.6,B
08NL038,1,1968/02/09,28.9,B
08NL038,1,1968/02/10,26.6,B
08NL038,1,1968/02/11,24.6,B
08NL038,1,1968/02/12,23.5,B
08NL038,1,1968/02/13,24.9,B
08NL038,1,1968/02/14,26.1,B
08NL038,1,1968/02/15,24.6,B
08NL038,1,1968/02/16,23.5,B
08NL038,1,1968/02/17,22.7,B
08NL038,1,1968/02/18,26.1,B
08NL038,1,1968/02/19,28,B
08NL038,1,1968/02/20,29.7,B
08NL038,1,1968/02/21,34,B
08NL038,1,1968/02/22,34,B
08NL038,1,1968/02/23,33.4,B
08NL038,1,1968/02/24,39.6,B
08NL038,1,1968/02/25,38.2,B
08NL038,1,1968/02/26,36.2,B
08NL038,1,1968/02/27,33.4,B
08NL038,1,1968/02/28,31.7,B
08NL038,1,1968/02/29,30.6,B
08NL038,1,1968/03/01,29.2,B
08NL038,1,1968/03/02,33.1,B
08NL038,1,1968/03/03,38.2,B
08NL038,1,1968/03/04,46.2,
08NL038,1,1968/03/05,58,
08NL038,1,1968/03/06,70.2,
08NL038,1,1968/03/07,67.1,
08NL038,1,1968/03/08,64.6,
08NL038,1,1968/03/09,59.7,
08NL038,1,1968/03/10,56.6,
08NL038,1,1968/03/11,55.2,
08NL038,1,1968/03/12,52.7,
08NL038,1,1968/03/13,50.7,
08NL038,1,1968/03/14,48.1,
08NL038,1,1968/03/15,45.6,
08NL038,1,1968/03/16,43.9,
08NL038,1,1968/03/17,42.8,
08NL038,1,1968/03/18,40.5,
08NL038,1,1968/03/19,38.8,
08NL038,1,1968/03/20,37.1,
08NL038,1,1968/03/21,37.1,
08NL038,1,1968/03/22,35.7,
08NL038,1,1968/03/23,35.7,
08NL038,1,1968/03/24,35.4,
08NL038,1,1968/03/25,35.1,
08NL038,1,1968/03/26,34.3,
08NL038,1,1968/03/27,33.4,
08NL038,1,1968/03/28,33.7,
08NL038,1,1968/03/29,33.1,
08NL038,1,1968/03/30,31.7,
08NL038,1,1968/03/31,30.9,
08NL038,1,1968/04/01,31.1,
08NL038,1,1968/04/02,31.1,
08NL038,1,1968/04/03,29.4,
08NL038,1,1968/04/04,29.4,
08NL038,1,1968/04/05,29.2,
08NL038,1,1968/04/06,28.3,
08NL038,1,1968/04/07,28,
08NL038,1,1968/04/08,27.5,
08NL038,1,1968/04/09,27.2,
08NL038,1,1968/04/10,28.2,
08NL038,1,1968/04/11,32.8,
08NL038,1,1968/04/12,33.1,
08NL038,1,1968/04/13,30,
08NL038,1,1968/04/14,31.7,
08NL038,1,1968/04/15,31.1,
08NL038,1,1968/04/16,29.4,
08NL038,1,1968/04/17,28.6,
08NL038,1,1968/04/18,29.2,
08NL038,1,1968/04/19,28.3,
08NL038,1,1968/04/20,27.5,
08NL038,1,1968/04/21,26.5,
08NL038,1,1968/04/22,26.7,
08NL038,1,1968/04/23,27.5,
08NL038,1,1968/04/24,27.5,
08NL038,1,1968/04/25,27.2,
08NL038,1,1968/04/26,27.7,
08NL038,1,1968/04/27,28,
08NL038,1,1968/04/28,33.1,
08NL038,1,1968/04/29,46.2,
08NL038,1,1968/04/30,71.6,
08NL038,1,1968/05/01,78.4,
08NL038,1,1968/05/02,72.8,
08NL038,1,1968/05/03,74.8,
08NL038,1,1968/05/04,85.8,
08NL038,1,1968/05/05,86.7,
08NL038,1,1968/05/06,80.4,
08NL038,1,1968/05/07,76.2,
08NL038,1,1968/05/08,73.9,
08NL038,1,1968/05/09,76.5,
08NL038,1,1968/05/10,96,
08NL038,1,1968/05/11,124,
08NL038,1,1968/05/12,162,
08NL038,1,1968/05/13,157,
08NL038,1,1968/05/14,168,
08NL038,1,1968/05/15,154,
08NL038,1,1968/05/16,162,
08NL038,1,1968/05/17,195,
08NL038,1,1968/05/18,250,
08NL038,1,1968/05/19,289,
08NL038,1,1968/05/20,360,
08NL038,1,1968/05/21,402,
08NL038,1,1968/05/22,314,
08NL038,1,1968/05/23,278,
08NL038,1,1968/05/24,247,
08NL038,1,1968/05/25,241,
08NL038,1,1968/05/26,238,
08NL038,1,1968/05/27,221,
08NL038,1,1968/05/28,213,
08NL038,1,1968/05/29,212,
08NL038,1,1968/05/30,199,
08NL038,1,1968/05/31,185,
08NL038,1,1968/06/01,207,
08NL038,1,1968/06/02,345,
08NL038,1,1968/06/03,354,
08NL038,1,1968/06/04,268,
08NL038,1,1968/06/05,247,
08NL038,1,1968/06/06,242,
08NL038,1,1968/06/07,244,
08NL038,1,1968/06/08,279,
08NL038,1,1968/06/09,297,
08NL038,1,1968/06/10,272,
08NL038,1,1968/06/11,247,
08NL038,1,1968/06/12,227,
08NL038,1,1968/06/13,199,
08NL038,1,1968/06/14,178,
08NL038,1,1968/06/15,167,
08NL038,1,1968/06/16,167,
08NL038,1,1968/06/17,167,
08NL038,1,1968/06/18,183,
08NL038,1,1968/06/19,215,
08NL038,1,1968/06/20,202,
08NL038,1,1968/06/21,176,
08NL038,1,1968/06/22,153,
08NL038,1,1968/06/23,154,
08NL038,1,1968/06/24,164,
08NL038,1,1968/06/25,177,
08NL038,1,1968/06/26,203,
08NL038,1,1968/06/27,217,
08NL038,1,1968/06/28,165,
08NL038,1,1968/06/29,130,
08NL038,1,1968/06/30,115,
08NL038,1,1968/07/01,108,
08NL038,1,1968/07/02,112,
08NL038,1,1968/07/03,116,
08NL038,1,1968/07/04,123,
08NL038,1,1968/07/05,122,
08NL038,1,1968/07/06,110,
08NL038,1,1968/07/07,97.4,
08NL038,1,1968/07/08,88.9,
08NL038,1,1968/07/09,86.4,
08NL038,1,1968/07/10,77.6,
08NL038,1,1968/07/11,69.9,
08NL038,1,1968/07/12,68.2,
08NL038,1,1968/07/13,64,
08NL038,1,1968/07/14,54.9,
08NL038,1,1968/07/15,51,
08NL038,1,1968/07/16,46.7,
08NL038,1,1968/07/17,46.2,
08NL038,1,1968/07/18,44.7,
08NL038,1,1968/07/19,41.3,
08NL038,1,1968/07/20,46.2,
08NL038,1,1968/07/21,42.2,
08NL038,1,1968/07/22,37.4,
08NL038,1,1968/07/23,34.5,
08NL038,1,1968/07/24,32.6,
08NL038,1,1968/07/25,30.9,
08NL038,1,1968/07/26,29.7,
08NL038,1,1968/07/27,28.9,
08NL038,1,1968/07/28,29.2,
08NL038,1,1968/07/29,27.5,
08NL038,1,1968/07/30,26.2,
08NL038,1,1968/07/31,24,
08NL038,1,1968/08/01,21.6,
08NL038,1,1968/08/02,20.2,
08NL038,1,1968/08/03,19.7,
08NL038,1,1968/08/04,19.3,
08NL038,1,1968/08/05,18.5,
08NL038,1,1968/08/06,17.9,
08NL038,1,1968/08/07,16.6,
08NL038,1,1968/08/08,15.9,
08NL038,1,1968/08/09,15.2,
08NL038,1,1968/08/10,14.1,
08NL038,1,1968/08/11,13.6,
08NL038,1,1968/08/12,13.1,
08NL038,1,1968/08/13,12.7,
08NL038,1,1968/08/14,12,
08NL038,1,1968/08/15,12,
08NL038,1,1968/08/16,12.3,
08NL038,1,1968/08/17,12,
08NL038,1,1968/08/18,11.9,
08NL038,1,1968/08/19,11.7,
08NL038,1,1968/08/20,11.7,
08NL038,1,1968/08/21,12.4,
08NL038,1,1968/08/22,12.4,
08NL038,1,1968/08/23,12,
08NL038,1,1968/08/24,12.4,
08NL038,1,1968/08/25,14.2,
08NL038,1,1968/08/26,14.8,
08NL038,1,1968/08/27,17.9,
08NL038,1,1968/08/28,17.9,
08NL038,1,1968/08/29,15.2,
08NL038,1,1968/08/30,13.3,
08NL038,1,1968/08/31,12.2,
08NL038,1,1968/09/01,11.4,
08NL038,1,1968/09/02,11.2,
08NL038,1,1968/09/03,11.3,
08NL038,1,1968/09/04,10.5,
08NL038,1,1968/09/05,9.97,
08NL038,1,1968/09/06,9.63,
08NL038,1,1968/09/07,9.43,
08NL038,1,1968/09/08,9.23,
08NL038,1,1968/09/09,8.95,
08NL038,1,1968/09/10,8.55,
08NL038,1,1968/09/11,8.35,
08NL038,1,1968/09/12,8.35,
08NL038,1,1968/09/13,8.35,
08NL038,1,1968/09/14,8.35,
08NL038,1,1968/09/15,8.95,
08NL038,1,1968/09/16,13.5,
08NL038,1,1968/09/17,19.7,
08NL038,1,1968/09/18,28.6,
08NL038,1,1968/09/19,20.4,
08NL038,1,1968/09/20,17.1,
08NL038,1,1968/09/21,15.5,
08NL038,1,1968/09/22,14,
08NL038,1,1968/09/23,13.6,
08NL038,1,1968/09/24,15.5,
08NL038,1,1968/09/25,13.6,
08NL038,1,1968/09/26,12.3,
08NL038,1,1968/09/27,11.7,
08NL038,1,1968/09/28,11.2,
08NL038,1,1968/09/29,10.6,
08NL038,1,1968/09/30,10.4,
08NL038,1,1968/10/01,9.85,
08NL038,1,1968/10/02,9.43,
08NL038,1,1968/10/03,9.34,
08NL038,1,1968/10/04,9.15,
08NL038,1,1968/10/05,9.74,
08NL038,1,1968/10/06,10.9,
08NL038,1,1968/10/07,11.9,
08NL038,1,1968/10/08,11.8,
08NL038,1,1968/10/09,11,
08NL038,1,1968/10/10,10.6,
08NL038,1,1968/10/11,10.4,
08NL038,1,1968/10/12,10.3,
08NL038,1,1968/10/13,10.1,
08NL038,1,1968/10/14,9.97,
08NL038,1,1968/10/15,9.97,
08NL038,1,1968/10/16,10.3,
08NL038,1,1968/10/17,9.63,
08NL038,1,1968/10/18,9.74,
08NL038,1,1968/10/19,11.2,
08NL038,1,1968/10/20,11.2,
08NL038,1,1968/10/21,11.4,
08NL038,1,1968/10/22,10.9,
08NL038,1,1968/10/23,10.8,
08NL038,1,1968/10/24,11.3,
08NL038,1,1968/10/25,18.3,
08NL038,1,1968/10/26,21.2,
08NL038,1,1968/10/27,18.5,
08NL038,1,1968/10/28,16.9,
08NL038,1,1968/10/29,20.2,
08NL038,1,1968/10/30,20.2,
08NL038,1,1968/10/31,19.1,
08NL038,1,1968/11/01,17,
08NL038,1,1968/11/02,15.6,
08NL038,1,1968/11/03,15.6,
08NL038,1,1968/11/04,14.6,
08NL038,1,1968/11/05,12.4,
08NL038,1,1968/11/06,12.3,
08NL038,1,1968/11/07,11.5,
08NL038,1,1968/11/08,12.4,
08NL038,1,1968/11/09,12.5,
08NL038,1,1968/11/10,12.4,
08NL038,1,1968/11/11,12,
08NL038,1,1968/11/12,12.4,
08NL038,1,1968/11/13,12.9,
08NL038,1,1968/11/14,11.7,
08NL038,1,1968/11/15,11.4,
08NL038,1,1968/11/16,9.34,
08NL038,1,1968/11/17,7.48,
08NL038,1,1968/11/18,11,
08NL038,1,1968/11/19,13.1,
08NL038,1,1968/11/20,15.3,
08NL038,1,1968/11/21,18.7,
08NL038,1,1968/11/22,20.2,
08NL038,1,1968/11/23,18.4,
08NL038,1,1968/11/24,16.8,
08NL038,1,1968/11/25,14.8,
08NL038,1,1968/11/26,13.6,
08NL038,1,1968/11/27,14.7,
08NL038,1,1968/11/28,14,
08NL038,1,1968/11/29,12.7,
08NL038,1,1968/11/30,13.6,
08NL038,1,1968/12/01,12.5,B
08NL038,1,1968/12/02,12.3,B
08NL038,1,1968/12/03,13.9,B
08NL038,1,1968/12/04,12.2,B
08NL038,1,1968/12/05,10.6,B
08NL038,1,1968/12/06,10.2,B
08NL038,1,1968/12/07,9.91,B
08NL038,1,1968/12/08,9.77,B
08NL038,1,1968/12/09,9.49,B
08NL038,1,1968/12/10,9.49,B
08NL038,1,1968/12/11,9.34,B
08NL038,1,1968/12/12,8.07,B
08NL038,1,1968/12/13,6.8,B
08NL038,1,1968/12/14,7.5,B
08NL038,1,1968/12/15,8.35,B
08NL038,1,1968/12/16,10.3,B
08NL038,1,1968/12/17,9.91,B
08NL038,1,1968/12/18,9.34,B
08NL038,1,1968/12/19,8.92,B
08NL038,1,1968/12/20,8.78,B
08NL038,1,1968/12/21,7.36,B
08NL038,1,1968/12/22,7.5,B
08NL038,1,1968/12/23,6.94,B
08NL038,1,1968/12/24,6.51,B
08NL038,1,1968/12/25,7.79,B
08NL038,1,1968/12/26,8.78,B
08NL038,1,1968/12/27,9.06,B
08NL038,1,1968/12/28,7.65,B
08NL038,1,1968/12/29,6.51,B
08NL038,1,1968/12/30,5.95,B
08NL038,1,1968/12/31,5.66,B
08NL038,1,1969/01/01,6.09,B
08NL038,1,1969/01/02,6.65,B
08NL038,1,1969/01/03,7.36,B
08NL038,1,1969/01/04,8.07,B
08NL038,1,1969/01/05,8.64,B
08NL038,1,1969/01/06,9,B
08NL038,1,1969/01/07,9.12,B
08NL038,1,1969/01/08,9.34,B
08NL038,1,1969/01/09,9.91,B
08NL038,1,1969/01/10,10.9,B
08NL038,1,1969/01/11,11.6,B
08NL038,1,1969/01/12,12.2,B
08NL038,1,1969/01/13,12.3,B
08NL038,1,1969/01/14,12.4,B
08NL038,1,1969/01/15,12.3,B
08NL038,1,1969/01/16,12.2,B
08NL038,1,1969/01/17,11.8,B
08NL038,1,1969/01/18,11.3,B
08NL038,1,1969/01/19,10.8,B
08NL038,1,1969/01/20,10.3,B
08NL038,1,1969/01/21,9.91,B
08NL038,1,1969/01/22,9.49,B
08NL038,1,1969/01/23,9.12,B
08NL038,1,1969/01/24,9.2,B
08NL038,1,1969/01/25,9.34,B
08NL038,1,1969/01/26,9.4,B
08NL038,1,1969/01/27,9.34,B
08NL038,1,1969/01/28,9.29,B
08NL038,1,1969/01/29,9.26,B
08NL038,1,1969/01/30,9.2,B
08NL038,1,1969/01/31,9.15,B
08NL038,1,1969/02/01,9.12,B
08NL038,1,1969/02/02,9.09,B
08NL038,1,1969/02/03,9.06,B
08NL038,1,1969/02/04,9.06,B
08NL038,1,1969/02/05,9.09,B
08NL038,1,1969/02/06,9.2,B
08NL038,1,1969/02/07,9.29,B
08NL038,1,1969/02/08,9.34,B
08NL038,1,1969/02/09,9.4,B
08NL038,1,1969/02/10,9.49,B
08NL038,1,1969/02/11,9.49,B
08NL038,1,1969/02/12,9.46,B
08NL038,1,1969/02/13,9.4,B
08NL038,1,1969/02/14,9.37,B
08NL038,1,1969/02/15,9.34,B
08NL038,1,1969/02/16,9.26,B
08NL038,1,1969/02/17,9.15,B
08NL038,1,1969/02/18,9.06,B
08NL038,1,1969/02/19,9,B
08NL038,1,1969/02/20,8.92,B
08NL038,1,1969/02/21,8.86,B
08NL038,1,1969/02/22,8.78,B
08NL038,1,1969/02/23,8.64,B
08NL038,1,1969/02/24,8.5,B
08NL038,1,1969/02/25,8.47,B
08NL038,1,1969/02/26,8.35,B
08NL038,1,1969/02/27,8.24,B
08NL038,1,1969/02/28,8.13,B
08NL038,1,1969/03/01,8.16,B
08NL038,1,1969/03/02,8.21,B
08NL038,1,1969/03/03,8.35,B
08NL038,1,1969/03/04,8.5,B
08NL038,1,1969/03/05,8.55,B
08NL038,1,1969/03/06,8.5,B
08NL038,1,1969/03/07,8.41,B
08NL038,1,1969/03/08,8.3,B
08NL038,1,1969/03/09,8.1,B
08NL038,1,1969/03/10,7.93,B
08NL038,1,1969/03/11,7.79,B
08NL038,1,1969/03/12,7.65,B
08NL038,1,1969/03/13,7.79,B
08NL038,1,1969/03/14,7.93,B
08NL038,1,1969/03/15,8.1,B
08NL038,1,1969/03/16,8.5,B
08NL038,1,1969/03/17,8.98,B
08NL038,1,1969/03/18,9.71,
08NL038,1,1969/03/19,9.43,
08NL038,1,1969/03/20,8.95,
08NL038,1,1969/03/21,8.61,
08NL038,1,1969/03/22,10,
08NL038,1,1969/03/23,10.3,
08NL038,1,1969/03/24,9.37,
08NL038,1,1969/03/25,9.15,
08NL038,1,1969/03/26,9.4,
08NL038,1,1969/03/27,10.1,
08NL038,1,1969/03/28,11.5,
08NL038,1,1969/03/29,12.2,
08NL038,1,1969/03/30,13.9,
08NL038,1,1969/03/31,16.3,
08NL038,1,1969/04/01,18.6,
08NL038,1,1969/04/02,18.2,
08NL038,1,1969/04/03,16.9,
08NL038,1,1969/04/04,16,
08NL038,1,1969/04/05,16,
08NL038,1,1969/04/06,16.9,
08NL038,1,1969/04/07,16.4,
08NL038,1,1969/04/08,16.5,
08NL038,1,1969/04/09,17.6,
08NL038,1,1969/04/10,20.9,
08NL038,1,1969/04/11,24.1,
08NL038,1,1969/04/12,27.1,
08NL038,1,1969/04/13,32.8,
08NL038,1,1969/04/14,34.5,
08NL038,1,1969/04/15,32.8,
08NL038,1,1969/04/16,32.8,
08NL038,1,1969/04/17,34.5,
08NL038,1,1969/04/18,37.7,
08NL038,1,1969/04/19,38.5,
08NL038,1,1969/04/20,36,
08NL038,1,1969/04/21,33.7,
08NL038,1,1969/04/22,37.4,
08NL038,1,1969/04/23,53.2,
08NL038,1,1969/04/24,74.8,
08NL038,1,1969/04/25,68.5,
08NL038,1,1969/04/26,61.4,
08NL038,1,1969/04/27,60.6,
08NL038,1,1969/04/28,63.7,
08NL038,1,1969/04/29,70.2,
08NL038,1,1969/04/30,67.1,
08NL038,1,1969/05/01,65.1,
08NL038,1,1969/05/02,63.1,
08NL038,1,1969/05/03,60.3,
08NL038,1,1969/05/04,57.8,
08NL038,1,1969/05/05,59.7,
08NL038,1,1969/05/06,72.8,
08NL038,1,1969/05/07,94.9,
08NL038,1,1969/05/08,133,
08NL038,1,1969/05/09,198,
08NL038,1,1969/05/10,274,
