 ID,PARAM,Date,Flow,SYM
08NL070,1,31/12/1975,4.73,
08NL070,1,01/01/1976,3.6,
08NL070,1,02/01/1976,3.4,B
08NL070,1,03/01/1976,3.11,B
08NL070,1,04/01/1976,2.83,B
08NL070,1,05/01/1976,3.11,B
08NL070,1,06/01/1976,3.4,B
08NL070,1,07/01/1976,3.65,B
08NL070,1,08/01/1976,3.45,B
08NL070,1,09/01/1976,3.43,B
08NL070,1,10/01/1976,3.37,B
08NL070,1,11/01/1976,3.28,B
08NL070,1,12/01/1976,3.17,B
08NL070,1,13/01/1976,3.06,B
08NL070,1,14/01/1976,2.83,B
08NL070,1,15/01/1976,3.11,B
08NL070,1,16/01/1976,3.54,B
08NL070,1,17/01/1976,3.96,B
08NL070,1,18/01/1976,4.53,B
08NL070,1,19/01/1976,3.68,B
08NL070,1,20/01/1976,3.11,B
08NL070,1,21/01/1976,2.92,B
08NL070,1,22/01/1976,3.4,B
08NL070,1,23/01/1976,4.11,B
08NL070,1,24/01/1976,3.82,B
08NL070,1,25/01/1976,3.74,B
08NL070,1,26/01/1976,3.68,B
08NL070,1,27/01/1976,5.38,B
08NL070,1,28/01/1976,6.51,B
08NL070,1,29/01/1976,5.66,B
08NL070,1,30/01/1976,4.96,B
08NL070,1,31/01/1976,4.53,B
08NL070,1,01/02/1976,4.25,B
08NL070,1,02/02/1976,4.59,B
08NL070,1,03/02/1976,3.96,B
08NL070,1,04/02/1976,3.26,B
08NL070,1,05/02/1976,2.75,B
08NL070,1,06/02/1976,3.11,B
08NL070,1,07/02/1976,3.62,B
08NL070,1,08/02/1976,4.11,B
08NL070,1,09/02/1976,3.96,B
08NL070,1,10/02/1976,3.96,B
08NL070,1,11/02/1976,4.02,B
08NL070,1,12/02/1976,4.13,B
08NL070,1,13/02/1976,3.77,B
08NL070,1,14/02/1976,3.62,B
08NL070,1,15/02/1976,3.45,B
08NL070,1,16/02/1976,3.34,B
08NL070,1,17/02/1976,3.28,B
08NL070,1,18/02/1976,3.26,B
08NL070,1,19/02/1976,3.23,B
08NL070,1,20/02/1976,3.2,B
08NL070,1,21/02/1976,3.11,
08NL070,1,22/02/1976,3.11,
08NL070,1,23/02/1976,3.11,
08NL070,1,24/02/1976,3.09,
08NL070,1,25/02/1976,3,
08NL070,1,26/02/1976,2.82,
08NL070,1,27/02/1976,2.64,
08NL070,1,28/02/1976,2.72,
08NL070,1,29/02/1976,2.62,
08NL070,1,01/03/1976,2.74,
08NL070,1,02/03/1976,2.43,
08NL070,1,03/03/1976,2.15,B
08NL070,1,04/03/1976,1.98,B
08NL070,1,05/03/1976,1.9,B
08NL070,1,06/03/1976,2.15,B
08NL070,1,07/03/1976,2.27,B
08NL070,1,08/03/1976,2.62,
08NL070,1,09/03/1976,2.53,
08NL070,1,10/03/1976,2.5,
08NL070,1,11/03/1976,2.36,
08NL070,1,12/03/1976,2.26,
08NL070,1,13/03/1976,2.21,
08NL070,1,14/03/1976,2.16,
08NL070,1,15/03/1976,2.13,
08NL070,1,16/03/1976,2.16,
08NL070,1,17/03/1976,2.18,
08NL070,1,18/03/1976,2.2,
08NL070,1,19/03/1976,2.16,
08NL070,1,20/03/1976,2.1,
08NL070,1,21/03/1976,2.08,
08NL070,1,22/03/1976,2.11,
08NL070,1,23/03/1976,2.07,
08NL070,1,24/03/1976,2.09,
08NL070,1,25/03/1976,2.06,
08NL070,1,26/03/1976,2.04,
08NL070,1,27/03/1976,2.02,
08NL070,1,28/03/1976,2,
08NL070,1,29/03/1976,1.96,
08NL070,1,30/03/1976,1.99,
08NL070,1,31/03/1976,2.11,
08NL070,1,01/04/1976,1.98,
08NL070,1,02/04/1976,1.92,
08NL070,1,03/04/1976,2,
08NL070,1,04/04/1976,2.07,
08NL070,1,05/04/1976,2.19,
08NL070,1,06/04/1976,2.83,
08NL070,1,07/04/1976,2.92,
08NL070,1,08/04/1976,3.14,
08NL070,1,09/04/1976,4.02,
08NL070,1,10/04/1976,4.9,
08NL070,1,11/04/1976,6.12,
08NL070,1,12/04/1976,5.95,
08NL070,1,13/04/1976,5.64,
08NL070,1,14/04/1976,5.38,
08NL070,1,15/04/1976,5.15,
08NL070,1,16/04/1976,4.79,
08NL070,1,17/04/1976,4.67,
08NL070,1,18/04/1976,4.5,
08NL070,1,19/04/1976,4.45,
08NL070,1,20/04/1976,4.67,
08NL070,1,21/04/1976,4.5,
08NL070,1,22/04/1976,4.47,
08NL070,1,23/04/1976,4.42,
08NL070,1,24/04/1976,4.56,
08NL070,1,25/04/1976,4.5,
08NL070,1,26/04/1976,4.45,
08NL070,1,27/04/1976,4.98,
08NL070,1,28/04/1976,5.66,
08NL070,1,29/04/1976,6.51,
08NL070,1,30/04/1976,8.67,
08NL070,1,01/05/1976,12.9,
08NL070,1,02/05/1976,19.1,
08NL070,1,03/05/1976,21,
08NL070,1,04/05/1976,24,
08NL070,1,05/05/1976,24.4,
08NL070,1,06/05/1976,24,
08NL070,1,07/05/1976,29.7,
08NL070,1,08/05/1976,41.6,
08NL070,1,09/05/1976,50.1,
08NL070,1,10/05/1976,53.8,
08NL070,1,11/05/1976,47.6,
08NL070,1,12/05/1976,37.4,
08NL070,1,13/05/1976,38.5,
08NL070,1,14/05/1976,41.6,
08NL070,1,15/05/1976,37.7,
08NL070,1,16/05/1976,41.3,
08NL070,1,17/05/1976,48.1,
08NL070,1,18/05/1976,37.7,
08NL070,1,19/05/1976,33.1,
08NL070,1,20/05/1976,28.9,
08NL070,1,21/05/1976,28.6,
08NL070,1,22/05/1976,31.4,
08NL070,1,23/05/1976,37.4,
08NL070,1,24/05/1976,33.7,
08NL070,1,25/05/1976,31.4,
08NL070,1,26/05/1976,28.1,
08NL070,1,27/05/1976,42.5,
08NL070,1,28/05/1976,41.9,
08NL070,1,29/05/1976,33.4,
08NL070,1,30/05/1976,28,
08NL070,1,31/05/1976,24.5,
08NL070,1,01/06/1976,21.8,
08NL070,1,02/06/1976,20.1,
08NL070,1,03/06/1976,18,
08NL070,1,04/06/1976,17,
08NL070,1,05/06/1976,17.7,
08NL070,1,06/06/1976,20.8,
08NL070,1,07/06/1976,25.6,
08NL070,1,08/06/1976,36,
08NL070,1,09/06/1976,47.3,
08NL070,1,10/06/1976,49.8,
08NL070,1,11/06/1976,43,
08NL070,1,12/06/1976,35.7,
08NL070,1,13/06/1976,30.3,
08NL070,1,14/06/1976,29.2,
08NL070,1,15/06/1976,36,
08NL070,1,16/06/1976,48.4,
08NL070,1,17/06/1976,54.4,
08NL070,1,18/06/1976,64,
08NL070,1,19/06/1976,75.3,
08NL070,1,20/06/1976,61.7,
08NL070,1,21/06/1976,51.8,
08NL070,1,22/06/1976,47.6,
08NL070,1,23/06/1976,41.1,
08NL070,1,24/06/1976,37.1,
08NL070,1,25/06/1976,31.7,
08NL070,1,26/06/1976,28.2,
08NL070,1,27/06/1976,30,
08NL070,1,28/06/1976,36.8,
08NL070,1,29/06/1976,50.1,
08NL070,1,30/06/1976,49.6,
08NL070,1,01/07/1976,40.5,
08NL070,1,02/07/1976,36,
08NL070,1,03/07/1976,35.1,
08NL070,1,04/07/1976,38.2,
08NL070,1,05/07/1976,41.6,
08NL070,1,06/07/1976,47.3,
08NL070,1,07/07/1976,53,
08NL070,1,08/07/1976,51.5,
08NL070,1,09/07/1976,41.9,
08NL070,1,10/07/1976,34.3,
08NL070,1,11/07/1976,32.6,
08NL070,1,12/07/1976,31.7,
08NL070,1,13/07/1976,28.6,
08NL070,1,14/07/1976,26.9,
08NL070,1,15/07/1976,28.3,
08NL070,1,16/07/1976,31.7,
08NL070,1,17/07/1976,32.8,
08NL070,1,18/07/1976,29.7,
08NL070,1,19/07/1976,26.9,
08NL070,1,20/07/1976,26.6,
08NL070,1,21/07/1976,23.2,
08NL070,1,22/07/1976,18.9,
08NL070,1,23/07/1976,19.5,
08NL070,1,24/07/1976,21.7,
08NL070,1,25/07/1976,19.7,
08NL070,1,26/07/1976,17.4,
08NL070,1,27/07/1976,15.4,
08NL070,1,28/07/1976,13.9,
08NL070,1,29/07/1976,14.9,
08NL070,1,30/07/1976,14.5,
08NL070,1,31/07/1976,13.9,
08NL070,1,01/08/1976,13.1,
08NL070,1,02/08/1976,12.3,
08NL070,1,03/08/1976,12.9,
08NL070,1,04/08/1976,13.4,
08NL070,1,05/08/1976,13.4,
08NL070,1,06/08/1976,13.7,
08NL070,1,07/08/1976,15,
08NL070,1,08/08/1976,15.8,
08NL070,1,09/08/1976,12.9,
08NL070,1,10/08/1976,11.2,
08NL070,1,11/08/1976,10.6,
08NL070,1,12/08/1976,10.3,
08NL070,1,13/08/1976,9.54,
08NL070,1,14/08/1976,9.23,
08NL070,1,15/08/1976,8.5,
08NL070,1,16/08/1976,11,
08NL070,1,17/08/1976,10.6,
08NL070,1,18/08/1976,9.91,
08NL070,1,19/08/1976,8.75,
08NL070,1,20/08/1976,8.67,
08NL070,1,21/08/1976,7.82,
08NL070,1,22/08/1976,7.25,
08NL070,1,23/08/1976,6.85,
08NL070,1,24/08/1976,6.91,
08NL070,1,25/08/1976,7.96,
08NL070,1,26/08/1976,7.56,
08NL070,1,27/08/1976,6.65,
08NL070,1,28/08/1976,6.51,
08NL070,1,29/08/1976,6.17,
08NL070,1,30/08/1976,5.69,
08NL070,1,31/08/1976,5.41,
08NL070,1,01/09/1976,5.24,
08NL070,1,02/09/1976,5.1,
08NL070,1,03/09/1976,4.64,
08NL070,1,04/09/1976,4.45,
08NL070,1,05/09/1976,5.21,
08NL070,1,06/09/1976,5.97,
08NL070,1,07/09/1976,4.93,
08NL070,1,08/09/1976,4.22,
08NL070,1,09/09/1976,3.79,
08NL070,1,10/09/1976,3.54,
08NL070,1,11/09/1976,3.37,
08NL070,1,12/09/1976,3.11,
08NL070,1,13/09/1976,2.94,
08NL070,1,14/09/1976,2.94,
08NL070,1,15/09/1976,3.06,
08NL070,1,16/09/1976,2.92,
08NL070,1,17/09/1976,2.83,
08NL070,1,18/09/1976,2.78,
08NL070,1,19/09/1976,2.76,
08NL070,1,20/09/1976,2.68,
08NL070,1,21/09/1976,2.6,
08NL070,1,22/09/1976,2.53,
08NL070,1,23/09/1976,2.5,
08NL070,1,24/09/1976,2.44,
08NL070,1,25/09/1976,2.36,
08NL070,1,26/09/1976,2.26,
08NL070,1,27/09/1976,2.22,
08NL070,1,28/09/1976,2.15,
08NL070,1,29/09/1976,2.11,
08NL070,1,30/09/1976,2.07,
08NL070,1,01/10/1976,2.05,
08NL070,1,02/10/1976,1.99,
08NL070,1,03/10/1976,1.94,
08NL070,1,04/10/1976,1.84,
08NL070,1,05/10/1976,1.83,
08NL070,1,06/10/1976,1.85,
08NL070,1,07/10/1976,1.8,
08NL070,1,08/10/1976,1.73,
08NL070,1,09/10/1976,1.66,
08NL070,1,10/10/1976,1.71,
08NL070,1,11/10/1976,1.81,
08NL070,1,12/10/1976,1.73,
08NL070,1,13/10/1976,1.66,
08NL070,1,14/10/1976,1.6,
08NL070,1,15/10/1976,1.57,
08NL070,1,16/10/1976,1.52,
08NL070,1,17/10/1976,1.5,
08NL070,1,18/10/1976,1.43,
08NL070,1,19/10/1976,1.42,
08NL070,1,20/10/1976,1.42,
08NL070,1,21/10/1976,1.4,
08NL070,1,22/10/1976,1.38,
08NL070,1,23/10/1976,1.34,
08NL070,1,24/10/1976,1.4,
08NL070,1,25/10/1976,1.47,
08NL070,1,26/10/1976,1.47,
08NL070,1,27/10/1976,1.48,
08NL070,1,28/10/1976,1.46,
08NL070,1,29/10/1976,1.55,
08NL070,1,30/10/1976,1.4,
08NL070,1,31/10/1976,1.52,
08NL070,1,01/11/1976,1.98,
08NL070,1,02/11/1976,1.6,
08NL070,1,03/11/1976,1.55,
08NL070,1,04/11/1976,1.45,
08NL070,1,05/11/1976,1.46,
08NL070,1,06/11/1976,1.43,
08NL070,1,07/11/1976,1.4,
08NL070,1,08/11/1976,1.44,
08NL070,1,09/11/1976,1.45,
08NL070,1,10/11/1976,1.43,
08NL070,1,11/11/1976,1.38,
08NL070,1,12/11/1976,1.32,
08NL070,1,13/11/1976,1.14,
08NL070,1,14/11/1976,1.1,
08NL070,1,15/11/1976,1.46,
08NL070,1,16/11/1976,1.5,
08NL070,1,17/11/1976,3.62,
08NL070,1,18/11/1976,3.4,
08NL070,1,19/11/1976,2.09,
08NL070,1,20/11/1976,1.19,E
08NL070,1,21/11/1976,1.7,E
08NL070,1,22/11/1976,2.04,E
08NL070,1,23/11/1976,2.32,E
08NL070,1,24/11/1976,2.38,E
08NL070,1,25/11/1976,2.27,E
08NL070,1,26/11/1976,1.3,E
08NL070,1,27/11/1976,0.807,E
08NL070,1,28/11/1976,0.793,B
08NL070,1,29/11/1976,0.779,B
08NL070,1,30/11/1976,0.765,B
08NL070,1,01/12/1976,0.75,B
08NL070,1,02/12/1976,0.75,B
08NL070,1,03/12/1976,0.75,B
08NL070,1,04/12/1976,0.745,B
08NL070,1,05/12/1976,0.736,B
08NL070,1,06/12/1976,0.793,B
08NL070,1,07/12/1976,1.08,B
08NL070,1,08/12/1976,1.13,B
08NL070,1,09/12/1976,1.27,B
08NL070,1,10/12/1976,1.9,E
08NL070,1,11/12/1976,1.84,E
08NL070,1,12/12/1976,1.61,E
08NL070,1,13/12/1976,1.33,E
08NL070,1,14/12/1976,1.42,E
08NL070,1,15/12/1976,1.7,E
08NL070,1,16/12/1976,1.84,E
08NL070,1,17/12/1976,1.87,E
08NL070,1,18/12/1976,1.81,E
08NL070,1,19/12/1976,1.13,E
08NL070,1,20/12/1976,0.85,E
08NL070,1,21/12/1976,0.821,B
08NL070,1,22/12/1976,0.793,B
08NL070,1,23/12/1976,0.793,B
08NL070,1,24/12/1976,0.793,B
08NL070,1,25/12/1976,0.793,B
08NL070,1,26/12/1976,0.821,B
08NL070,1,27/12/1976,0.793,B
08NL070,1,28/12/1976,0.765,B
08NL070,1,29/12/1976,0.765,B
08NL070,1,30/12/1976,0.75,B
08NL070,1,31/12/1976,0.736,B
08NL070,1,01/01/1977,0.75,B
08NL070,1,02/01/1977,0.765,B
08NL070,1,03/01/1977,0.765,B
08NL070,1,04/01/1977,0.765,B
08NL070,1,05/01/1977,0.759,B
08NL070,1,06/01/1977,0.748,B
08NL070,1,07/01/1977,0.736,B
08NL070,1,08/01/1977,0.722,B
08NL070,1,09/01/1977,0.708,B
08NL070,1,10/01/1977,0.85,B
08NL070,1,11/01/1977,0.966,B
08NL070,1,12/01/1977,1.02,B
08NL070,1,13/01/1977,1.1,B
08NL070,1,14/01/1977,1.13,B
08NL070,1,15/01/1977,1.19,B
08NL070,1,16/01/1977,1.36,B
08NL070,1,17/01/1977,1.5,B
08NL070,1,18/01/1977,1.76,B
08NL070,1,19/01/1977,2.1,B
08NL070,1,20/01/1977,2.52,B
08NL070,1,21/01/1977,2.32,B
08NL070,1,22/01/1977,2.15,B
08NL070,1,23/01/1977,2.01,B
08NL070,1,24/01/1977,1.87,B
08NL070,1,25/01/1977,1.76,B
08NL070,1,26/01/1977,1.64,B
08NL070,1,27/01/1977,1.59,B
08NL070,1,28/01/1977,1.5,B
08NL070,1,29/01/1977,1.44,B
08NL070,1,30/01/1977,1.42,B
08NL070,1,31/01/1977,1.39,B
08NL070,1,01/02/1977,1.36,B
08NL070,1,02/02/1977,1.36,B
08NL070,1,03/02/1977,1.33,B
08NL070,1,04/02/1977,1.33,B
08NL070,1,05/02/1977,1.36,B
08NL070,1,06/02/1977,1.42,B
08NL070,1,07/02/1977,1.47,B
08NL070,1,08/02/1977,1.56,B
08NL070,1,09/02/1977,1.61,B
08NL070,1,10/02/1977,1.7,B
08NL070,1,11/02/1977,1.81,B
08NL070,1,12/02/1977,1.9,B
08NL070,1,13/02/1977,1.98,B
08NL070,1,14/02/1977,2.1,B
08NL070,1,15/02/1977,2.18,B
08NL070,1,16/02/1977,2.27,B
08NL070,1,17/02/1977,2.24,B
08NL070,1,18/02/1977,2.21,B
08NL070,1,19/02/1977,2.15,B
08NL070,1,20/02/1977,2.12,B
08NL070,1,21/02/1977,2.1,B
08NL070,1,22/02/1977,2.07,B
08NL070,1,23/02/1977,2.04,B
08NL070,1,24/02/1977,1.98,B
08NL070,1,25/02/1977,1.93,B
08NL070,1,26/02/1977,1.87,B
08NL070,1,27/02/1977,1.81,B
08NL070,1,28/02/1977,1.76,B
08NL070,1,01/03/1977,1.67,B
08NL070,1,02/03/1977,1.59,B
08NL070,1,03/03/1977,1.53,B
08NL070,1,04/03/1977,1.5,B
08NL070,1,05/03/1977,1.53,B
08NL070,1,06/03/1977,1.59,B
08NL070,1,07/03/1977,1.62,
08NL070,1,08/03/1977,1.62,
08NL070,1,09/03/1977,1.6,
08NL070,1,10/03/1977,1.55,
08NL070,1,11/03/1977,1.46,
08NL070,1,12/03/1977,1.38,
08NL070,1,13/03/1977,1.33,
08NL070,1,14/03/1977,1.32,
08NL070,1,15/03/1977,1.32,
08NL070,1,16/03/1977,1.31,
08NL070,1,17/03/1977,1.28,
08NL070,1,18/03/1977,1.27,
08NL070,1,19/03/1977,1.27,
08NL070,1,20/03/1977,1.26,
08NL070,1,21/03/1977,1.27,
08NL070,1,22/03/1977,1.31,
08NL070,1,23/03/1977,1.42,
08NL070,1,24/03/1977,1.33,
08NL070,1,25/03/1977,1.27,
08NL070,1,26/03/1977,1.25,
08NL070,1,27/03/1977,1.24,
08NL070,1,28/03/1977,1.21,
08NL070,1,29/03/1977,1.19,
08NL070,1,30/03/1977,1.16,
08NL070,1,31/03/1977,1.18,
08NL070,1,01/04/1977,1.16,
08NL070,1,02/04/1977,1.14,
08NL070,1,03/04/1977,1.2,
08NL070,1,04/04/1977,1.48,
08NL070,1,05/04/1977,1.82,
08NL070,1,06/04/1977,2.37,
08NL070,1,07/04/1977,3.31,
08NL070,1,08/04/1977,4.67,
08NL070,1,09/04/1977,5.38,
08NL070,1,10/04/1977,5.01,
08NL070,1,11/04/1977,4.25,
08NL070,1,12/04/1977,3.74,
08NL070,1,13/04/1977,3.88,
08NL070,1,14/04/1977,3.45,
08NL070,1,15/04/1977,3.34,
08NL070,1,16/04/1977,3.28,
08NL070,1,17/04/1977,2.97,
08NL070,1,18/04/1977,2.86,
08NL070,1,19/04/1977,2.67,
08NL070,1,20/04/1977,2.6,
08NL070,1,21/04/1977,2.69,
08NL070,1,22/04/1977,3.23,
08NL070,1,23/04/1977,5.58,
08NL070,1,24/04/1977,10.8,
08NL070,1,25/04/1977,21.5,
08NL070,1,26/04/1977,27.4,
08NL070,1,27/04/1977,19.9,
08NL070,1,28/04/1977,18,
08NL070,1,29/04/1977,19.6,
08NL070,1,30/04/1977,20.2,
08NL070,1,01/05/1977,21.4,
08NL070,1,02/05/1977,24,
08NL070,1,03/05/1977,20.9,
08NL070,1,04/05/1977,16,
08NL070,1,05/05/1977,13.5,
08NL070,1,06/05/1977,11.9,
08NL070,1,07/05/1977,11.8,
08NL070,1,08/05/1977,12.8,
08NL070,1,09/05/1977,14.1,
08NL070,1,10/05/1977,15.8,
08NL070,1,11/05/1977,14.6,
08NL070,1,12/05/1977,12.6,
08NL070,1,13/05/1977,12.1,
08NL070,1,14/05/1977,11,
08NL070,1,15/05/1977,10.2,
08NL070,1,16/05/1977,10,
08NL070,1,17/05/1977,10.2,
08NL070,1,18/05/1977,10.4,
08NL070,1,19/05/1977,10.7,
08NL070,1,20/05/1977,11.3,
08NL070,1,21/05/1977,13.3,
08NL070,1,22/05/1977,14.1,
08NL070,1,23/05/1977,15.9,
08NL070,1,24/05/1977,14.4,
08NL070,1,25/05/1977,13.1,
08NL070,1,26/05/1977,13.6,
08NL070,1,27/05/1977,12.4,
08NL070,1,28/05/1977,11.4,
08NL070,1,29/05/1977,10.8,
08NL070,1,30/05/1977,10.1,
08NL070,1,31/05/1977,11.8,
08NL070,1,01/06/1977,16.2,
08NL070,1,02/06/1977,14.6,
08NL070,1,03/06/1977,13.5,
08NL070,1,04/06/1977,16.8,
08NL070,1,05/06/1977,20,
08NL070,1,06/06/1977,30,
08NL070,1,07/06/1977,37.4,
08NL070,1,08/06/1977,31.4,
08NL070,1,09/06/1977,22.1,
08NL070,1,10/06/1977,19.2,
08NL070,1,11/06/1977,19.2,
08NL070,1,12/06/1977,20.3,
08NL070,1,13/06/1977,18.6,
08NL070,1,14/06/1977,17.3,
08NL070,1,15/06/1977,17.2,
08NL070,1,16/06/1977,17.4,
08NL070,1,17/06/1977,16.1,
08NL070,1,18/06/1977,15.9,
08NL070,1,19/06/1977,15.7,
08NL070,1,20/06/1977,14.6,
08NL070,1,21/06/1977,12.4,
08NL070,1,22/06/1977,11.6,
08NL070,1,23/06/1977,10.1,
08NL070,1,24/06/1977,8.75,
08NL070,1,25/06/1977,8.78,
08NL070,1,26/06/1977,8.04,
08NL070,1,27/06/1977,7.22,
08NL070,1,28/06/1977,6.57,
08NL070,1,29/06/1977,6.12,
08NL070,1,30/06/1977,5.55,
08NL070,1,01/07/1977,5.41,
08NL070,1,02/07/1977,5.21,
08NL070,1,03/07/1977,4.7,
08NL070,1,04/07/1977,4.56,
08NL070,1,05/07/1977,4.42,
08NL070,1,06/07/1977,3.85,
08NL070,1,07/07/1977,3.57,
08NL070,1,08/07/1977,3.45,
08NL070,1,09/07/1977,3.4,
08NL070,1,10/07/1977,3.31,
08NL070,1,11/07/1977,3.45,
08NL070,1,12/07/1977,4.25,
08NL070,1,13/07/1977,3.88,
08NL070,1,14/07/1977,3.43,
08NL070,1,15/07/1977,3.26,
08NL070,1,16/07/1977,3.26,
08NL070,1,17/07/1977,3.6,
08NL070,1,18/07/1977,3.2,
08NL070,1,19/07/1977,2.78,
08NL070,1,20/07/1977,2.54,
08NL070,1,21/07/1977,2.45,
08NL070,1,22/07/1977,2.5,
08NL070,1,23/07/1977,2.42,
08NL070,1,24/07/1977,2.28,
08NL070,1,25/07/1977,2.25,
08NL070,1,26/07/1977,2.35,
08NL070,1,27/07/1977,2.64,
08NL070,1,28/07/1977,3.26,
08NL070,1,29/07/1977,3.62,
08NL070,1,30/07/1977,2.72,
08NL070,1,31/07/1977,2.34,
08NL070,1,01/08/1977,2.25,
08NL070,1,02/08/1977,2.17,
08NL070,1,03/08/1977,2.29,
08NL070,1,04/08/1977,2.37,
08NL070,1,05/08/1977,2.16,
08NL070,1,06/08/1977,2.02,
08NL070,1,07/08/1977,1.92,
08NL070,1,08/08/1977,1.86,
08NL070,1,09/08/1977,1.8,
08NL070,1,10/08/1977,1.76,
08NL070,1,11/08/1977,1.7,
08NL070,1,12/08/1977,1.68,
08NL070,1,13/08/1977,1.68,
08NL070,1,14/08/1977,1.67,
08NL070,1,15/08/1977,1.61,
08NL070,1,16/08/1977,1.51,
08NL070,1,17/08/1977,1.44,
08NL070,1,18/08/1977,1.4,
08NL070,1,19/08/1977,1.38,
08NL070,1,20/08/1977,1.36,
08NL070,1,21/08/1977,1.36,
08NL070,1,22/08/1977,1.36,
08NL070,1,23/08/1977,1.37,
08NL070,1,24/08/1977,1.56,
08NL070,1,25/08/1977,1.69,
08NL070,1,26/08/1977,1.69,
08NL070,1,27/08/1977,1.62,
08NL070,1,28/08/1977,1.51,
08NL070,1,29/08/1977,1.95,
08NL070,1,30/08/1977,1.68,
08NL070,1,31/08/1977,1.5,
08NL070,1,01/09/1977,1.42,
08NL070,1,02/09/1977,1.4,
08NL070,1,03/09/1977,1.59,
08NL070,1,04/09/1977,1.65,
08NL070,1,05/09/1977,1.67,
08NL070,1,06/09/1977,1.5,
08NL070,1,07/09/1977,1.38,
08NL070,1,08/09/1977,1.32,
08NL070,1,09/09/1977,1.25,
08NL070,1,10/09/1977,1.19,
08NL070,1,11/09/1977,1.15,
08NL070,1,12/09/1977,1.11,
08NL070,1,13/09/1977,1.06,
08NL070,1,14/09/1977,1.04,
08NL070,1,15/09/1977,1.03,
08NL070,1,16/09/1977,1.1,
08NL070,1,17/09/1977,1.13,
08NL070,1,18/09/1977,1.07,
08NL070,1,19/09/1977,1.08,
08NL070,1,20/09/1977,1.22,
08NL070,1,21/09/1977,1.34,
08NL070,1,22/09/1977,1.29,
08NL070,1,23/09/1977,1.24,
08NL070,1,24/09/1977,1.32,
08NL070,1,25/09/1977,1.23,
08NL070,1,26/09/1977,1.16,
08NL070,1,27/09/1977,1.12,
08NL070,1,28/09/1977,1.08,
08NL070,1,29/09/1977,1.08,
08NL070,1,30/09/1977,1.13,
08NL070,1,01/10/1977,1.1,
08NL070,1,02/10/1977,1.06,
08NL070,1,03/10/1977,1.02,
08NL070,1,04/10/1977,0.991,
08NL070,1,05/10/1977,0.968,
08NL070,1,06/10/1977,0.963,
08NL070,1,07/10/1977,0.971,
08NL070,1,08/10/1977,1.01,
08NL070,1,09/10/1977,1.1,
08NL070,1,10/10/1977,1.03,
08NL070,1,11/10/1977,0.983,
08NL070,1,12/10/1977,0.966,
08NL070,1,13/10/1977,1.05,
08NL070,1,14/10/1977,1.05,
08NL070,1,15/10/1977,1,
08NL070,1,16/10/1977,0.971,
08NL070,1,17/10/1977,0.954,
08NL070,1,18/10/1977,0.937,
08NL070,1,19/10/1977,0.923,
08NL070,1,20/10/1977,0.92,
08NL070,1,21/10/1977,0.903,
08NL070,1,22/10/1977,0.909,
08NL070,1,23/10/1977,1.08,
08NL070,1,24/10/1977,1.49,
08NL070,1,25/10/1977,2.79,
08NL070,1,26/10/1977,1.83,
08NL070,1,27/10/1977,1.55,
08NL070,1,28/10/1977,1.4,
08NL070,1,29/10/1977,1.33,
08NL070,1,30/10/1977,1.3,
08NL070,1,31/10/1977,1.25,
08NL070,1,01/11/1977,2.6,
08NL070,1,02/11/1977,6.99,
08NL070,1,03/11/1977,2.97,
08NL070,1,04/11/1977,2.44,
08NL070,1,05/11/1977,2.12,
08NL070,1,06/11/1977,1.91,
08NL070,1,07/11/1977,1.83,
08NL070,1,08/11/1977,1.44,
08NL070,1,09/11/1977,1.73,
08NL070,1,10/11/1977,1.79,
08NL070,1,11/11/1977,1.97,
08NL070,1,12/11/1977,1.9,
08NL070,1,13/11/1977,1.83,
08NL070,1,14/11/1977,1.83,
08NL070,1,15/11/1977,1.71,
08NL070,1,16/11/1977,1.65,
08NL070,1,17/11/1977,1.5,
08NL070,1,18/11/1977,1.04,
08NL070,1,19/11/1977,0.963,B
08NL070,1,20/11/1977,0.934,B
08NL070,1,21/11/1977,0.878,B
08NL070,1,22/11/1977,0.85,B
08NL070,1,23/11/1977,0.821,B
08NL070,1,24/11/1977,0.906,B
08NL070,1,25/11/1977,1.3,B
08NL070,1,26/11/1977,1.98,B
08NL070,1,27/11/1977,2.83,B
08NL070,1,28/11/1977,4.81,B
08NL070,1,29/11/1977,4.11,B
08NL070,1,30/11/1977,3.43,B
08NL070,1,01/12/1977,3.26,B
08NL070,1,02/12/1977,3.96,B
08NL070,1,03/12/1977,5.38,B
08NL070,1,04/12/1977,4.67,B
08NL070,1,05/12/1977,3.96,B
08NL070,1,06/12/1977,3.4,B
08NL070,1,07/12/1977,2.66,B
08NL070,1,08/12/1977,2.27,B
08NL070,1,09/12/1977,2.15,B
08NL070,1,10/12/1977,2.55,B
08NL070,1,11/12/1977,3.4,B
08NL070,1,12/12/1977,3.96,B
08NL070,1,13/12/1977,4.25,B
08NL070,1,14/12/1977,4.39,B
08NL070,1,15/12/1977,4.53,B
08NL070,1,16/12/1977,3.96,B
08NL070,1,17/12/1977,3.26,B
08NL070,1,18/12/1977,2.78,B
08NL070,1,19/12/1977,2.41,B
08NL070,1,20/12/1977,2.07,B
08NL070,1,21/12/1977,2.18,B
08NL070,1,22/12/1977,2.55,B
08NL070,1,23/12/1977,2.27,B
08NL070,1,24/12/1977,1.81,B
08NL070,1,25/12/1977,1.56,B
08NL070,1,26/12/1977,1.3,B
