 ID,PARAM,Date,Flow,SYM
08NL024,1,1952/09/25,1.95,
08NL024,1,1952/09/26,1.87,
08NL024,1,1952/09/27,1.81,
08NL024,1,1952/09/28,1.76,
08NL024,1,1952/09/29,1.95,
08NL024,1,1952/09/30,1.87,
08NL024,1,1952/10/01,1.87,
08NL024,1,1952/10/02,1.87,
08NL024,1,1952/10/03,1.81,
08NL024,1,1952/10/04,1.95,
08NL024,1,1952/10/05,1.95,
08NL024,1,1952/10/06,1.87,
08NL024,1,1952/10/07,1.81,
08NL024,1,1952/10/08,1.76,
08NL024,1,1952/10/09,1.7,
08NL024,1,1952/10/10,1.81,
08NL024,1,1952/10/11,1.95,
08NL024,1,1952/10/12,1.87,
08NL024,1,1952/10/13,1.95,
08NL024,1,1952/10/14,1.81,
08NL024,1,1952/10/15,1.81,
08NL024,1,1952/10/16,1.7,
08NL024,1,1952/10/17,1.64,
08NL024,1,1952/10/18,1.67,
08NL024,1,1952/10/19,1.76,
08NL024,1,1952/10/20,1.95,
08NL024,1,1952/10/21,2.01,
08NL024,1,1952/10/22,2.07,
08NL024,1,1952/10/23,1.95,
08NL024,1,1952/10/24,1.87,
08NL024,1,1952/10/25,1.87,
08NL024,1,1952/10/26,1.95,
08NL024,1,1952/10/27,1.81,
08NL024,1,1952/10/28,1.81,
08NL024,1,1952/10/29,1.95,
08NL024,1,1952/10/30,1.81,
08NL024,1,1952/10/31,1.87,
08NL024,1,1952/11/01,1.95,
08NL024,1,1952/11/02,1.87,
08NL024,1,1952/11/03,1.87,
08NL024,1,1952/11/04,1.95,
08NL024,1,1952/11/05,1.81,
08NL024,1,1952/11/06,1.76,
08NL024,1,1952/11/07,1.87,
08NL024,1,1952/11/08,1.95,
08NL024,1,1952/11/09,1.87,
08NL024,1,1952/11/10,1.95,
08NL024,1,1952/11/11,1.87,
08NL024,1,1952/11/12,1.95,
08NL024,1,1952/11/13,2.18,
08NL024,1,1952/11/14,1.95,
08NL024,1,1952/11/15,1.87,
08NL024,1,1952/11/16,2.01,
08NL024,1,1952/11/17,1.81,
08NL024,1,1952/11/18,1.7,
08NL024,1,1952/11/19,1.64,
08NL024,1,1952/11/20,1.53,
08NL024,1,1952/11/21,1.47,
08NL024,1,1952/11/22,1.5,
08NL024,1,1952/11/23,1.53,
08NL024,1,1952/11/24,1.56,E
08NL024,1,1952/11/25,1.59,E
08NL024,1,1952/11/26,1.67,E
08NL024,1,1952/11/27,1.76,E
08NL024,1,1952/11/28,1.78,E
08NL024,1,1952/11/29,1.81,E
08NL024,1,1952/11/30,1.87,E
08NL024,1,1952/12/01,1.84,E
08NL024,1,1952/12/02,1.87,E
08NL024,1,1952/12/03,1.9,E
08NL024,1,1952/12/04,1.93,E
08NL024,1,1952/12/05,1.95,E
08NL024,1,1952/12/06,1.98,E
08NL024,1,1952/12/07,2.01,E
08NL024,1,1952/12/08,2.01,E
08NL024,1,1952/12/09,2.01,E
08NL024,1,1952/12/10,2.01,E
08NL024,1,1952/12/11,2.04,E
08NL024,1,1952/12/12,2.1,E
08NL024,1,1952/12/13,2.27,E
08NL024,1,1952/12/14,2.44,E
08NL024,1,1952/12/15,2.61,E
08NL024,1,1952/12/16,2.78,E
08NL024,1,1952/12/17,2.83,E
08NL024,1,1952/12/18,2.83,E
08NL024,1,1952/12/19,2.83,E
08NL024,1,1952/12/20,2.83,E
08NL024,1,1952/12/21,2.8,E
08NL024,1,1952/12/22,2.8,E
08NL024,1,1952/12/23,2.78,E
08NL024,1,1952/12/24,2.78,E
08NL024,1,1952/12/25,2.78,E
08NL024,1,1952/12/26,2.75,E
08NL024,1,1952/12/27,2.72,E
08NL024,1,1952/12/28,2.72,E
08NL024,1,1952/12/29,2.72,E
08NL024,1,1952/12/30,2.72,E
08NL024,1,1952/12/31,2.72,E
08NL024,1,1953/01/01,2.72,E
08NL024,1,1953/01/02,2.72,E
08NL024,1,1953/01/03,2.69,E
08NL024,1,1953/01/04,2.69,E
08NL024,1,1953/01/05,2.69,E
08NL024,1,1953/01/06,2.69,E
08NL024,1,1953/01/07,6.09,E
08NL024,1,1953/01/08,8.5,E
08NL024,1,1953/01/09,9.63,E
08NL024,1,1953/01/10,6.8,E
08NL024,1,1953/01/11,4.25,E
08NL024,1,1953/01/12,6.23,E
08NL024,1,1953/01/13,7.65,E
08NL024,1,1953/01/14,8.78,E
08NL024,1,1953/01/15,5.38,E
08NL024,1,1953/01/16,4.25,E
08NL024,1,1953/01/17,3.96,E
08NL024,1,1953/01/18,3.4,E
08NL024,1,1953/01/19,2.83,E
08NL024,1,1953/01/20,2.66,E
08NL024,1,1953/01/21,2.27,E
08NL024,1,1953/01/22,2.21,E
08NL024,1,1953/01/23,2.21,E
08NL024,1,1953/01/24,2.21,E
08NL024,1,1953/01/25,2.24,E
08NL024,1,1953/01/26,2.29,E
08NL024,1,1953/01/27,2.35,E
08NL024,1,1953/01/28,2.44,E
08NL024,1,1953/01/29,2.49,E
08NL024,1,1953/01/30,2.66,E
08NL024,1,1953/01/31,3,E
08NL024,1,1953/02/01,6.37,E
08NL024,1,1953/02/02,6.8,E
08NL024,1,1953/02/03,6.8,E
08NL024,1,1953/02/04,6.51,E
08NL024,1,1953/02/05,6.23,E
08NL024,1,1953/02/06,5.8,
08NL024,1,1953/02/07,6.12,
08NL024,1,1953/02/08,6.23,E
08NL024,1,1953/02/09,6.65,E
08NL024,1,1953/02/10,6.51,E
08NL024,1,1953/02/11,6.23,E
08NL024,1,1953/02/12,5.95,E
08NL024,1,1953/02/13,5.66,E
08NL024,1,1953/02/14,5.52,E
08NL024,1,1953/02/15,5.86,E
08NL024,1,1953/02/16,6,E
08NL024,1,1953/02/17,5.95,E
08NL024,1,1953/02/18,5.78,E
08NL024,1,1953/02/19,5.66,E
08NL024,1,1953/02/20,5.95,E
08NL024,1,1953/02/21,6.23,E
08NL024,1,1953/02/22,6.37,E
08NL024,1,1953/02/23,6.23,E
08NL024,1,1953/02/24,6,E
08NL024,1,1953/02/25,5.95,E
08NL024,1,1953/02/26,6.09,E
08NL024,1,1953/02/27,6.23,E
08NL024,1,1953/02/28,6.37,E
08NL024,1,1953/03/01,6.23,E
08NL024,1,1953/03/02,5.8,E
08NL024,1,1953/03/03,5.52,E
08NL024,1,1953/03/04,5.15,E
08NL024,1,1953/03/05,5.01,E
08NL024,1,1953/03/06,4.81,E
08NL024,1,1953/03/07,4.53,E
08NL024,1,1953/03/08,4.33,E
08NL024,1,1953/03/09,4.16,E
08NL024,1,1953/03/10,4.11,E
08NL024,1,1953/03/11,4.02,E
08NL024,1,1953/03/12,3.96,E
08NL024,1,1953/03/13,3.91,E
08NL024,1,1953/03/14,3.85,E
08NL024,1,1953/03/15,3.79,E
08NL024,1,1953/03/16,3.74,E
08NL024,1,1953/03/17,3.74,E
08NL024,1,1953/03/18,3.74,E
08NL024,1,1953/03/19,3.68,E
08NL024,1,1953/03/20,3.62,E
08NL024,1,1953/03/21,3.6,E
08NL024,1,1953/03/22,3.57,E
08NL024,1,1953/03/23,3.82,E
08NL024,1,1953/03/24,4.05,E
08NL024,1,1953/03/25,4.3,E
08NL024,1,1953/03/26,4.53,E
08NL024,1,1953/03/27,4.47,E
08NL024,1,1953/03/28,4.42,E
08NL024,1,1953/03/29,4.36,E
08NL024,1,1953/03/30,4.39,E
08NL024,1,1953/03/31,4.53,E
08NL024,1,1953/04/01,5.38,E
08NL024,1,1953/04/02,6.8,E
08NL024,1,1953/04/03,7.65,E
08NL024,1,1953/04/04,8.5,E
08NL024,1,1953/04/05,8.78,E
08NL024,1,1953/04/06,8.35,E
08NL024,1,1953/04/07,7.79,E
08NL024,1,1953/04/08,6.94,E
08NL024,1,1953/04/09,6.46,E
08NL024,1,1953/04/10,6.09,E
08NL024,1,1953/04/11,5.95,
08NL024,1,1953/04/12,5.8,
08NL024,1,1953/04/13,5.8,
08NL024,1,1953/04/14,6.57,
08NL024,1,1953/04/15,6.88,
08NL024,1,1953/04/16,8.52,
08NL024,1,1953/04/17,9.37,
08NL024,1,1953/04/18,10.7,
08NL024,1,1953/04/19,14.1,
08NL024,1,1953/04/20,16.3,
08NL024,1,1953/04/21,23.3,
08NL024,1,1953/04/22,25.8,
08NL024,1,1953/04/23,32.8,
08NL024,1,1953/04/24,34,
08NL024,1,1953/04/25,39.1,
08NL024,1,1953/04/26,45,
08NL024,1,1953/04/27,69.9,
08NL024,1,1953/04/28,67.4,
08NL024,1,1953/04/29,65.1,
08NL024,1,1953/04/30,64,
08NL024,1,1953/05/01,74.5,
08NL024,1,1953/05/02,55.2,
08NL024,1,1953/05/03,39.9,
08NL024,1,1953/05/04,76.2,
08NL024,1,1953/05/05,95.4,
08NL024,1,1953/05/06,139,
08NL024,1,1953/05/07,157,
08NL024,1,1953/05/08,148,
08NL024,1,1953/05/09,151,
08NL024,1,1953/05/10,108,
08NL024,1,1953/05/11,96.8,
08NL024,1,1953/05/12,95.4,
08NL024,1,1953/05/13,119,
08NL024,1,1953/05/14,139,
08NL024,1,1953/05/15,139,
08NL024,1,1953/05/16,173,
08NL024,1,1953/05/17,175,
08NL024,1,1953/05/18,176,
08NL024,1,1953/05/19,182,
08NL024,1,1953/05/20,142,
08NL024,1,1953/05/21,148,
08NL024,1,1953/05/22,131,
08NL024,1,1953/05/23,119,
08NL024,1,1953/05/24,95.4,
08NL024,1,1953/05/25,95.4,
08NL024,1,1953/05/26,116,
08NL024,1,1953/05/27,176,
08NL024,1,1953/05/28,136,
08NL024,1,1953/05/29,147,
08NL024,1,1953/05/30,144,
08NL024,1,1953/05/31,118,
08NL024,1,1953/06/01,97.4,
08NL024,1,1953/06/02,94.3,
08NL024,1,1953/06/03,98,
08NL024,1,1953/06/04,81.6,
08NL024,1,1953/06/05,101,
08NL024,1,1953/06/06,103,
08NL024,1,1953/06/07,87.2,
08NL024,1,1953/06/08,118,
08NL024,1,1953/06/09,121,
08NL024,1,1953/06/10,121,
08NL024,1,1953/06/11,106,
08NL024,1,1953/06/12,80.7,
08NL024,1,1953/06/13,185,
08NL024,1,1953/06/14,157,
08NL024,1,1953/06/15,134,
08NL024,1,1953/06/16,114,
08NL024,1,1953/06/17,142,
08NL024,1,1953/06/18,92.9,
08NL024,1,1953/06/19,77.6,
08NL024,1,1953/06/20,63.1,
08NL024,1,1953/06/21,69.4,
08NL024,1,1953/06/22,71.6,
08NL024,1,1953/06/23,59.2,
08NL024,1,1953/06/24,61.2,
08NL024,1,1953/06/25,59.2,
08NL024,1,1953/06/26,45.3,
08NL024,1,1953/06/27,59.2,
08NL024,1,1953/06/28,45.6,
08NL024,1,1953/06/29,40.5,
08NL024,1,1953/06/30,38.2,E
08NL024,1,1953/07/01,36.5,E
08NL024,1,1953/07/02,34.5,E
08NL024,1,1953/07/03,32.8,E
08NL024,1,1953/07/04,31.7,E
08NL024,1,1953/07/05,30,E
08NL024,1,1953/07/06,28.9,E
08NL024,1,1953/07/07,27.8,E
08NL024,1,1953/07/08,26.3,E
08NL024,1,1953/07/09,24.9,E
08NL024,1,1953/07/10,23.8,E
08NL024,1,1953/07/11,22.7,E
08NL024,1,1953/07/12,21.5,E
08NL024,1,1953/07/13,20.7,E
08NL024,1,1953/07/14,19.3,E
08NL024,1,1953/07/15,18.4,E
08NL024,1,1953/07/16,17.4,
08NL024,1,1953/07/17,16.7,
08NL024,1,1953/07/18,16.7,
08NL024,1,1953/07/19,15.7,
08NL024,1,1953/07/20,14.7,
08NL024,1,1953/07/21,14.7,
08NL024,1,1953/07/22,10.1,
08NL024,1,1953/07/23,7.67,
08NL024,1,1953/07/24,6.74,
08NL024,1,1953/07/25,6.74,
08NL024,1,1953/07/26,6.4,
08NL024,1,1953/07/27,6.26,
08NL024,1,1953/07/28,6.74,
08NL024,1,1953/07/29,6.74,
08NL024,1,1953/07/30,6.4,
08NL024,1,1953/07/31,7.02,
08NL024,1,1953/08/01,7.19,
08NL024,1,1953/08/02,7.02,
08NL024,1,1953/08/03,6.4,
08NL024,1,1953/08/04,5.66,
08NL024,1,1953/08/05,5.95,
08NL024,1,1953/08/06,6.12,
08NL024,1,1953/08/07,5.95,
08NL024,1,1953/08/08,5.95,
08NL024,1,1953/08/09,5.52,
08NL024,1,1953/08/10,5.24,
08NL024,1,1953/08/11,5.24,
08NL024,1,1953/08/12,5.66,
08NL024,1,1953/08/13,5.8,
08NL024,1,1953/08/14,5.66,
08NL024,1,1953/08/15,5.38,
08NL024,1,1953/08/16,4.67,
08NL024,1,1953/08/17,4.81,
08NL024,1,1953/08/18,4.96,
08NL024,1,1953/08/19,4.53,
08NL024,1,1953/08/20,4.53,
08NL024,1,1953/08/21,4.42,
08NL024,1,1953/08/22,4.42,
08NL024,1,1953/08/23,4.28,
08NL024,1,1953/08/24,4.42,
08NL024,1,1953/08/25,4.67,
08NL024,1,1953/08/26,4.53,
08NL024,1,1953/08/27,5.1,
08NL024,1,1953/08/28,5.66,
08NL024,1,1953/08/29,6.09,E
08NL024,1,1953/08/30,6.74,E
08NL024,1,1953/08/31,7.79,E
08NL024,1,1953/09/01,8.78,E
08NL024,1,1953/09/02,9.49,E
08NL024,1,1953/09/03,10.2,E
08NL024,1,1953/09/04,10.6,E
08NL024,1,1953/09/05,10.8,E
08NL024,1,1953/09/06,10.6,E
08NL024,1,1953/09/07,10.5,E
08NL024,1,1953/09/08,10.3,E
08NL024,1,1953/09/09,10.1,E
08NL024,1,1953/09/10,10,E
08NL024,1,1953/09/11,10,E
08NL024,1,1953/09/12,9.97,E
08NL024,1,1953/09/13,9.94,E
08NL024,1,1953/09/14,9.91,E
08NL024,1,1953/09/15,9.91,E
08NL024,1,1953/09/16,9.94,E
08NL024,1,1953/09/17,9.97,E
08NL024,1,1953/09/18,10,E
08NL024,1,1953/09/19,10,E
08NL024,1,1953/09/20,10.1,E
08NL024,1,1953/09/21,10.1,E
08NL024,1,1953/09/22,10.1,E
08NL024,1,1953/09/23,10.1,E
08NL024,1,1953/09/24,10.1,E
08NL024,1,1953/09/25,10.1,E
08NL024,1,1953/09/26,10.1,E
08NL024,1,1953/09/27,10.1,E
08NL024,1,1953/09/28,10.2,E
08NL024,1,1953/09/29,10.2,E
08NL024,1,1953/09/30,10.3,E
08NL024,1,1953/10/01,11.3,E
08NL024,1,1953/10/02,12.3,E
08NL024,1,1953/10/03,12,E
08NL024,1,1953/10/04,11.8,E
08NL024,1,1953/10/05,11.3,E
08NL024,1,1953/10/06,11,E
08NL024,1,1953/10/07,10.6,E
08NL024,1,1953/10/08,10.3,E
08NL024,1,1953/10/09,10.1,E
08NL024,1,1953/10/10,9.85,E
08NL024,1,1953/10/11,9.63,E
08NL024,1,1953/10/12,9.4,E
08NL024,1,1953/10/13,9.2,E
08NL024,1,1953/10/14,9,E
08NL024,1,1953/10/15,8.78,E
08NL024,1,1953/10/16,8.55,E
08NL024,1,1953/10/17,8.35,E
08NL024,1,1953/10/18,8.27,E
08NL024,1,1953/10/19,8.18,
08NL024,1,1953/10/20,8.01,E
08NL024,1,1953/10/21,7.82,E
08NL024,1,1953/10/22,7.7,E
08NL024,1,1953/10/23,7.65,E
08NL024,1,1953/10/24,7.5,
08NL024,1,1953/10/25,8.01,
08NL024,1,1953/10/26,7.84,
08NL024,1,1953/10/27,7.67,
08NL024,1,1953/10/28,8.18,
08NL024,1,1953/10/29,8.01,
08NL024,1,1953/10/30,8.35,
08NL024,1,1953/10/31,8.52,
08NL024,1,1953/11/01,8.69,
08NL024,1,1953/11/02,8.86,
08NL024,1,1953/11/03,8.18,
08NL024,1,1953/11/04,8.52,
08NL024,1,1953/11/05,8.01,
08NL024,1,1953/11/06,9.03,
08NL024,1,1953/11/07,9.2,
08NL024,1,1953/11/08,8.69,
08NL024,1,1953/11/09,8.35,
08NL024,1,1953/11/10,8.21,E
08NL024,1,1953/11/11,8.5,E
08NL024,1,1953/11/12,8.78,E
08NL024,1,1953/11/13,9.29,E
08NL024,1,1953/11/14,9.77,E
08NL024,1,1953/11/15,10.6,E
08NL024,1,1953/11/16,11.6,E
08NL024,1,1953/11/17,12.7,
08NL024,1,1953/11/18,12,
08NL024,1,1953/11/19,11.1,
08NL024,1,1953/11/20,11.1,
08NL024,1,1953/11/21,10.4,
08NL024,1,1953/11/22,10.7,
08NL024,1,1953/11/23,9.37,
08NL024,1,1953/11/24,9.2,
08NL024,1,1953/11/25,9.2,
08NL024,1,1953/11/26,11.1,
08NL024,1,1953/11/27,10.1,
08NL024,1,1953/11/28,9.37,
08NL024,1,1953/11/29,9.2,
08NL024,1,1953/11/30,9.2,
08NL024,1,1953/12/01,9.2,
08NL024,1,1953/12/02,9.2,
08NL024,1,1953/12/03,8.35,
08NL024,1,1953/12/04,8.01,
08NL024,1,1953/12/05,8.35,
08NL024,1,1953/12/06,7.5,
08NL024,1,1953/12/07,7.67,
08NL024,1,1953/12/08,7.5,
08NL024,1,1953/12/09,9.88,
08NL024,1,1953/12/10,9.37,
08NL024,1,1953/12/11,8.35,
08NL024,1,1953/12/12,9.2,
08NL024,1,1953/12/13,8.18,
08NL024,1,1953/12/14,8.52,
08NL024,1,1953/12/15,6.74,
08NL024,1,1953/12/16,9.37,
08NL024,1,1953/12/17,10.2,
08NL024,1,1953/12/18,10.9,
08NL024,1,1953/12/19,10.7,
08NL024,1,1953/12/20,8.86,
08NL024,1,1953/12/21,8.18,
08NL024,1,1953/12/22,7.67,
08NL024,1,1953/12/23,7.19,
08NL024,1,1953/12/24,8.35,
08NL024,1,1953/12/25,9.37,
08NL024,1,1953/12/26,7.84,
08NL024,1,1953/12/27,6.88,
08NL024,1,1953/12/28,7.67,
08NL024,1,1953/12/29,8.35,
08NL024,1,1953/12/30,8.01,
08NL024,1,1953/12/31,7.67,
08NL024,1,1954/01/01,7.02,
08NL024,1,1954/01/02,7.19,
08NL024,1,1954/01/03,7.02,
08NL024,1,1954/01/04,7.19,
08NL024,1,1954/01/05,7.67,
08NL024,1,1954/01/06,7.36,
08NL024,1,1954/01/07,7.36,
08NL024,1,1954/01/08,7.5,
08NL024,1,1954/01/09,7.02,
08NL024,1,1954/01/10,7.19,
08NL024,1,1954/01/11,6.74,
08NL024,1,1954/01/12,7.67,
08NL024,1,1954/01/13,7.02,
08NL024,1,1954/01/14,6.57,
08NL024,1,1954/01/15,4.67,
08NL024,1,1954/01/16,4.02,
08NL024,1,1954/01/17,4.39,B
08NL024,1,1954/01/18,4.59,B
08NL024,1,1954/01/19,4.9,B
08NL024,1,1954/01/20,5.15,B
08NL024,1,1954/01/21,5.38,B
08NL024,1,1954/01/22,5.66,B
08NL024,1,1954/01/23,5.95,B
08NL024,1,1954/01/24,6.23,B
08NL024,1,1954/01/25,6.57,B
08NL024,1,1954/01/26,6.85,B
08NL024,1,1954/01/27,6.57,B
08NL024,1,1954/01/28,6.37,B
08NL024,1,1954/01/29,6.14,B
08NL024,1,1954/01/30,6,B
08NL024,1,1954/01/31,5.89,B
08NL024,1,1954/02/01,5.89,B
08NL024,1,1954/02/02,5.8,B
08NL024,1,1954/02/03,5.72,B
08NL024,1,1954/02/04,5.78,B
08NL024,1,1954/02/05,5.8,B
08NL024,1,1954/02/06,5.89,B
08NL024,1,1954/02/07,5.92,B
08NL024,1,1954/02/08,5.95,B
08NL024,1,1954/02/09,6,B
08NL024,1,1954/02/10,6.03,B
08NL024,1,1954/02/11,6.03,B
08NL024,1,1954/02/12,6.03,B
08NL024,1,1954/02/13,6.09,B
08NL024,1,1954/02/14,6.17,B
08NL024,1,1954/02/15,6.23,B
08NL024,1,1954/02/16,6.29,B
08NL024,1,1954/02/17,6.43,B
08NL024,1,1954/02/18,6.51,B
08NL024,1,1954/02/19,6.63,B
08NL024,1,1954/02/20,6.74,B
08NL024,1,1954/02/21,6.85,B
08NL024,1,1954/02/22,6.97,B
08NL024,1,1954/02/23,7.08,B
08NL024,1,1954/02/24,7.19,B
08NL024,1,1954/02/25,7.28,B
08NL024,1,1954/02/26,7.31,B
08NL024,1,1954/02/27,7.22,B
08NL024,1,1954/02/28,7.14,B
08NL024,1,1954/03/01,6.97,
08NL024,1,1954/03/02,6.46,
08NL024,1,1954/03/03,6.46,
08NL024,1,1954/03/04,7.14,
08NL024,1,1954/03/05,6.8,
08NL024,1,1954/03/06,7.14,
08NL024,1,1954/03/07,7.14,
08NL024,1,1954/03/08,7.14,E
08NL024,1,1954/03/09,7.14,E
08NL024,1,1954/03/10,7.14,
08NL024,1,1954/03/11,7.14,
08NL024,1,1954/03/12,6.8,
08NL024,1,1954/03/13,6.46,
08NL024,1,1954/03/14,6.8,
08NL024,1,1954/03/15,7.14,
08NL024,1,1954/03/16,6.46,
08NL024,1,1954/03/17,6.8,
08NL024,1,1954/03/18,6.46,
08NL024,1,1954/03/19,5.95,
08NL024,1,1954/03/20,5.95,
08NL024,1,1954/03/21,5.95,
08NL024,1,1954/03/22,5.38,
08NL024,1,1954/03/23,5.95,
08NL024,1,1954/03/24,6.46,
08NL024,1,1954/03/25,4.96,
08NL024,1,1954/03/26,5.8,
08NL024,1,1954/03/27,4.67,
08NL024,1,1954/03/28,4.81,
08NL024,1,1954/03/29,6.12,
08NL024,1,1954/03/30,4.96,
08NL024,1,1954/03/31,5.8,
08NL024,1,1954/04/01,5.8,
08NL024,1,1954/04/02,5.52,
08NL024,1,1954/04/03,4.67,
08NL024,1,1954/04/04,5.66,
08NL024,1,1954/04/05,6.97,
08NL024,1,1954/04/06,7.14,
08NL024,1,1954/04/07,6.8,
08NL024,1,1954/04/08,6.8,
08NL024,1,1954/04/09,6.46,
08NL024,1,1954/04/10,7.31,
08NL024,1,1954/04/11,7.31,
08NL024,1,1954/04/12,10,
08NL024,1,1954/04/13,10.6,
08NL024,1,1954/04/14,14.1,
08NL024,1,1954/04/15,14.1,
08NL024,1,1954/04/16,13.6,
08NL024,1,1954/04/17,28.3,
08NL024,1,1954/04/18,30,
08NL024,1,1954/04/19,30,
08NL024,1,1954/04/20,25.9,
08NL024,1,1954/04/21,26.8,
08NL024,1,1954/04/22,25.6,
08NL024,1,1954/04/23,26.5,
08NL024,1,1954/04/24,25.3,
08NL024,1,1954/04/25,26.2,
08NL024,1,1954/04/26,25.3,
08NL024,1,1954/04/27,27.4,
08NL024,1,1954/04/28,23.8,
08NL024,1,1954/04/29,21.8,
08NL024,1,1954/04/30,22.7,
08NL024,1,1954/05/01,20.7,
08NL024,1,1954/05/02,21.2,
08NL024,1,1954/05/03,20.7,
08NL024,1,1954/05/04,29.7,
08NL024,1,1954/05/05,37.9,
08NL024,1,1954/05/06,41.6,
08NL024,1,1954/05/07,53,
08NL024,1,1954/05/08,83.5,
08NL024,1,1954/05/09,131,
08NL024,1,1954/05/10,148,
08NL024,1,1954/05/11,190,
08NL024,1,1954/05/12,167,
08NL024,1,1954/05/13,140,
08NL024,1,1954/05/14,133,
08NL024,1,1954/05/15,136,
08NL024,1,1954/05/16,137,
08NL024,1,1954/05/17,192,
08NL024,1,1954/05/18,226,
08NL024,1,1954/05/19,261,
08NL024,1,1954/05/20,297,
08NL024,1,1954/05/21,260,
08NL024,1,1954/05/22,210,
08NL024,1,1954/05/23,232,
08NL024,1,1954/05/24,229,
08NL024,1,1954/05/25,199,
08NL024,1,1954/05/26,175,
08NL024,1,1954/05/27,167,
08NL024,1,1954/05/28,128,
08NL024,1,1954/05/29,120,
08NL024,1,1954/05/30,167,
08NL024,1,1954/05/31,156,
08NL024,1,1954/06/01,156,
08NL024,1,1954/06/02,165,
08NL024,1,1954/06/03,167,
08NL024,1,1954/06/04,173,
08NL024,1,1954/06/05,159,
08NL024,1,1954/06/06,112,
08NL024,1,1954/06/07,111,
08NL024,1,1954/06/08,121,
08NL024,1,1954/06/09,162,
08NL024,1,1954/06/10,199,
08NL024,1,1954/06/11,198,
08NL024,1,1954/06/12,203,
08NL024,1,1954/06/13,155,
08NL024,1,1954/06/14,162,
08NL024,1,1954/06/15,169,
08NL024,1,1954/06/16,162,
08NL024,1,1954/06/17,127,
08NL024,1,1954/06/18,119,
08NL024,1,1954/06/19,123,
08NL024,1,1954/06/20,173,
08NL024,1,1954/06/21,191,
08NL024,1,1954/06/22,206,
08NL024,1,1954/06/23,193,
08NL024,1,1954/06/24,163,
08NL024,1,1954/06/25,157,
08NL024,1,1954/06/26,167,
08NL024,1,1954/06/27,170,
08NL024,1,1954/06/28,173,
08NL024,1,1954/06/29,161,
08NL024,1,1954/06/30,163,
08NL024,1,1954/07/01,210,
08NL024,1,1954/07/02,165,
08NL024,1,1954/07/03,138,
08NL024,1,1954/07/04,144,
08NL024,1,1954/07/05,157,
08NL024,1,1954/07/06,159,
08NL024,1,1954/07/07,161,
08NL024,1,1954/07/08,144,
08NL024,1,1954/07/09,114,
08NL024,1,1954/07/10,78.7,
08NL024,1,1954/07/11,113,
08NL024,1,1954/07/12,101,
08NL024,1,1954/07/13,96.6,
08NL024,1,1954/07/14,117,
08NL024,1,1954/07/15,112,
08NL024,1,1954/07/16,109,
08NL024,1,1954/07/17,82.7,
08NL024,1,1954/07/18,81,
08NL024,1,1954/07/19,79.6,
08NL024,1,1954/07/20,61.2,
08NL024,1,1954/07/21,57.2,
08NL024,1,1954/07/22,58.3,
08NL024,1,1954/07/23,56.6,
08NL024,1,1954/07/24,53,
08NL024,1,1954/07/25,42.5,
08NL024,1,1954/07/26,40.8,
08NL024,1,1954/07/27,40.8,
08NL024,1,1954/07/28,37.4,
08NL024,1,1954/07/29,35.7,
08NL024,1,1954/07/30,34,
08NL024,1,1954/07/31,30.9,
08NL024,1,1954/08/01,28.1,
08NL024,1,1954/08/02,28.6,
08NL024,1,1954/08/03,32,
08NL024,1,1954/08/04,32.3,
08NL024,1,1954/08/05,27.4,
08NL024,1,1954/08/06,25.6,
08NL024,1,1954/08/07,22.1,
08NL024,1,1954/08/08,21.5,
08NL024,1,1954/08/09,11.4,
08NL024,1,1954/08/10,13.9,
08NL024,1,1954/08/11,17.4,
08NL024,1,1954/08/12,14.1,
08NL024,1,1954/08/13,15.9,
08NL024,1,1954/08/14,15.4,
08NL024,1,1954/08/15,15.1,
08NL024,1,1954/08/16,16.4,
08NL024,1,1954/08/17,15.1,
08NL024,1,1954/08/18,14.1,
08NL024,1,1954/08/19,16.7,
08NL024,1,1954/08/20,22.1,
08NL024,1,1954/08/21,21.8,
08NL024,1,1954/08/22,24.9,
08NL024,1,1954/08/23,35.7,
08NL024,1,1954/08/24,27.8,
08NL024,1,1954/08/25,23.5,
08NL024,1,1954/08/26,21.8,
08NL024,1,1954/08/27,21.5,
08NL024,1,1954/08/28,19.8,
08NL024,1,1954/08/29,15.1,
08NL024,1,1954/08/30,16.7,
08NL024,1,1954/08/31,16.2,
08NL024,1,1954/09/01,12.7,
08NL024,1,1954/09/02,12.7,
08NL024,1,1954/09/03,14.1,
08NL024,1,1954/09/04,16.7,
08NL024,1,1954/09/05,17.7,
08NL024,1,1954/09/06,11.8,
08NL024,1,1954/09/07,10.8,
08NL024,1,1954/09/08,9.83,
08NL024,1,1954/09/09,9.83,
08NL024,1,1954/09/10,7.65,
08NL024,1,1954/09/11,9.83,
08NL024,1,1954/09/12,9.83,
08NL024,1,1954/09/13,10.2,
08NL024,1,1954/09/14,9.83,
08NL024,1,1954/09/15,9.63,
08NL024,1,1954/09/16,14.1,
08NL024,1,1954/09/17,21.8,
08NL024,1,1954/09/18,31.1,
08NL024,1,1954/09/19,27.4,
08NL024,1,1954/09/20,27.4,
08NL024,1,1954/09/21,24.4,
08NL024,1,1954/09/22,20.4,
08NL024,1,1954/09/23,19.3,
08NL024,1,1954/09/24,14.6,
08NL024,1,1954/09/25,13.9,
08NL024,1,1954/09/26,12.7,
08NL024,1,1954/09/27,11.4,
08NL024,1,1954/09/28,11.4,
08NL024,1,1954/09/29,9.63,
